Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,5/10/2020,131,0.23, ,0.01, ,675, ,12.1, ,79.7, ,53.0, ,64.2, ,91, ,35, ,59, ,49.6, ,5.5, ,131.3, ,69.3, 
131,Fair Oaks,Sacramento Valley,5/11/2020,132,0.19, ,0.04, ,549, ,11.0, ,77.6, ,49.9, ,62.3, ,93, ,23, ,57, ,47.1, ,4.7, ,112.3, ,67.7, 
131,Fair Oaks,Sacramento Valley,5/12/2020,133,0.12, ,0.09, ,372, ,12.4, ,69.5, ,53.7, ,60.0, ,95, ,47, ,70, ,50.2, ,4.4, ,104.9, ,66.9, 
131,Fair Oaks,Sacramento Valley,5/13/2020,134,0.13, ,0.01, ,419, ,11.9, ,69.2, ,48.9, ,59.1, ,97, ,47, ,69, ,49.1, ,3.8, ,90.6, ,65.8, 
131,Fair Oaks,Sacramento Valley,5/14/2020,135,0.12, ,0.00, ,398, ,12.7, ,70.4, ,52.9, ,61.0, ,88, ,47, ,69, ,50.9, ,3.6, ,85.7, ,66.0, 
131,Fair Oaks,Sacramento Valley,5/15/2020,136,0.21, ,0.01, ,641, ,12.2, ,79.3, ,49.8, ,64.5, ,99, ,26, ,59, ,49.8, ,2.9, ,70.5, ,67.0, 
131,Fair Oaks,Sacramento Valley,5/16/2020,137,0.23, ,0.02, ,616, ,11.6, ,79.4, ,51.3, ,66.2, ,93, ,32, ,53, ,48.5, ,4.9, ,116.6, ,67.6, 
131,Fair Oaks,Sacramento Valley,5/17/2020,138,0.07, ,0.27, ,229, ,14.9, ,72.3, ,58.1, ,62.4, ,98, ,55, ,78, ,55.3, ,3.9, ,93.4, ,67.3, 
131,Fair Oaks,Sacramento Valley,5/18/2020,139,0.12, ,0.51, ,422, ,13.0, ,68.1, ,51.7, ,58.2, ,99, ,52, ,79, ,51.6, ,3.7, ,88.4, ,66.1, 
131,Fair Oaks,Sacramento Valley,5/19/2020,140,0.15, ,0.06, ,481, ,11.5, ,72.3, ,51.0, ,59.8, ,94, ,38, ,66, ,48.3, ,3.7, ,88.6, ,66.2, 
131,Fair Oaks,Sacramento Valley,5/20/2020,141,0.21, ,0.04, ,664, ,11.6, ,76.9, ,49.6, ,62.5, ,98, ,30, ,60, ,48.4, ,3.0, ,71.2, ,67.1, 
131,Fair Oaks,Sacramento Valley,5/21/2020,142,0.24, ,0.02, ,687, ,12.2, ,83.3, ,48.8, ,67.1, ,99, ,30, ,54, ,49.8, ,3.2, ,77.9, ,68.1, 
131,Fair Oaks,Sacramento Valley,5/22/2020,143,0.24, ,0.00, ,715, ,9.1, ,78.5, ,53.9, ,65.2, ,75, ,16, ,43, ,42.2, ,4.5, ,107.6, ,68.6, 
131,Fair Oaks,Sacramento Valley,5/23/2020,144,0.25, ,0.03, ,725, ,8.2, ,84.6, ,48.8, ,67.7, ,92, ,16, ,35, ,39.3, ,3.9, ,93.1, ,67.8, 
131,Fair Oaks,Sacramento Valley,5/24/2020,145,0.25, ,0.00, ,685, ,10.8, ,90.0, ,48.8, ,71.3, ,97, ,20, ,41, ,46.6, ,2.7, ,63.9, ,68.5, 
131,Fair Oaks,Sacramento Valley,5/25/2020,146,0.25, ,0.01, ,695, ,13.3, ,97.5, ,55.7, ,77.3, ,99, ,19, ,42, ,52.2, ,1.9, ,46.4, ,70.5, 
131,Fair Oaks,Sacramento Valley,5/26/2020,147,0.27, ,0.00, ,695, ,15.3, ,101.1, ,64.5, ,83.5,Y,69, ,21, ,39,Y,55.9,Y,2.4, ,56.5, ,73.0, 
131,Fair Oaks,Sacramento Valley,5/27/2020,148,0.28, ,0.00, ,701, ,15.8, ,101.1, ,62.5, ,83.5,Y,98, ,19, ,40,Y,56.9,Y,2.7, ,66.0, ,74.6, 
131,Fair Oaks,Sacramento Valley,5/28/2020,149,0.28, ,0.01, ,727, ,13.2, ,100.9, ,59.6, ,81.8,Y,80, ,18, ,36,Y,51.9,Y,3.3, ,79.5, ,74.8, 
131,Fair Oaks,Sacramento Valley,5/29/2020,150,0.22, ,0.02, ,579, ,14.5, ,85.0, ,57.4, ,69.7, ,95, ,37, ,58, ,54.5, ,5.0, ,119.5, ,73.6, 
131,Fair Oaks,Sacramento Valley,5/30/2020,151,0.16, ,0.14, ,474, ,14.4, ,78.8, ,56.7, ,66.0, ,97, ,40, ,66, ,54.4, ,3.2, ,77.6, ,72.1, 
131,Fair Oaks,Sacramento Valley,5/31/2020,152,0.18, ,0.01, ,526, ,14.8, ,78.1, ,55.0, ,67.2, ,99, ,45, ,65, ,55.1, ,3.2, ,76.2, ,71.4, 
131,Fair Oaks,Sacramento Valley,6/1/2020,153,0.22, ,0.04, ,621, ,13.7, ,86.5, ,56.4, ,72.0, ,93, ,31, ,51, ,53.0, ,2.9, ,70.0, ,72.1, 
131,Fair Oaks,Sacramento Valley,6/2/2020,154,0.26, ,0.00, ,703, ,14.8, ,96.0, ,56.3, ,77.6, ,98, ,21, ,46, ,55.1, ,2.3, ,56.4, ,73.0, 
131,Fair Oaks,Sacramento Valley,6/3/2020,155,0.28, ,0.00, ,707, ,14.4, ,100.6, ,59.4, ,81.5, ,99, ,16, ,39, ,54.2, ,2.3, ,56.4, ,74.0, 
131,Fair Oaks,Sacramento Valley,6/4/2020,156,0.29, ,0.00, ,725, ,12.7, ,99.9, ,60.9, ,83.0,Y,77, ,15, ,33,Y,50.9,Y,3.0, ,71.2, ,74.7, 
131,Fair Oaks,Sacramento Valley,6/5/2020,157,0.26, ,0.04, ,687, ,11.6, ,77.7, ,55.5, ,66.4, ,80, ,37, ,52, ,48.4, ,7.0, ,167.0, ,72.9, 
131,Fair Oaks,Sacramento Valley,6/6/2020,158,0.25, ,0.02, ,705, ,10.3, ,76.0, ,50.4, ,63.4, ,85, ,33, ,51, ,45.2, ,6.2, ,148.2, ,70.2, 
131,Fair Oaks,Sacramento Valley,6/7/2020,159,0.23, ,0.00, ,739, ,8.2, ,73.9, ,45.4,Y,61.0, ,98, ,22, ,45, ,39.3, ,3.4, ,80.5, ,68.9, 
131,Fair Oaks,Sacramento Valley,6/8/2020,160,0.27, ,0.00, ,750,R,7.4, ,81.1, ,47.0,Y,65.6, ,89, ,17, ,35, ,36.9, ,4.7, ,113.9, ,68.3, 
131,Fair Oaks,Sacramento Valley,6/9/2020,161,0.26, ,0.01, ,731, ,9.9, ,91.0, ,46.4,Y,72.0, ,98, ,17, ,37, ,44.3, ,2.7, ,64.7, ,68.7, 
131,Fair Oaks,Sacramento Valley,6/10/2020,162,0.26, ,0.01, ,676, ,12.5, ,94.6, ,54.2, ,76.9, ,98, ,17, ,39, ,50.4, ,2.5, ,59.0, ,70.5, 
131,Fair Oaks,Sacramento Valley,6/11/2020,163,0.27, ,0.00, ,673, ,11.9, ,93.6, ,60.6, ,76.9, ,65, ,18, ,37, ,49.0, ,4.2, ,101.2, ,71.7, 
131,Fair Oaks,Sacramento Valley,6/12/2020,164,0.18, ,0.04, ,499, ,12.7, ,75.6, ,55.9, ,65.2, ,90, ,41, ,60, ,50.9, ,5.6, ,134.8, ,70.7, 
131,Fair Oaks,Sacramento Valley,6/13/2020,165,0.20, ,0.03, ,584, ,11.1, ,76.9, ,53.0, ,63.8, ,92, ,32, ,55, ,47.4, ,4.4, ,106.8, ,69.3, 
131,Fair Oaks,Sacramento Valley,6/14/2020,166,0.25, ,0.00, ,708, ,11.7, ,84.7, ,50.4, ,68.7, ,97, ,23, ,49, ,48.7, ,3.0, ,72.8, ,69.4, 
131,Fair Oaks,Sacramento Valley,6/15/2020,167,0.20, ,0.00, ,506, ,13.8, ,84.1, ,55.1, ,69.9, ,97, ,38, ,55, ,53.2, ,4.4, ,104.7, ,69.9, 
131,Fair Oaks,Sacramento Valley,6/16/2020,168,0.24, ,0.01, ,731, ,10.9, ,82.1, ,52.4, ,67.6, ,96, ,17, ,47, ,46.7, ,3.6, ,85.6, ,69.9, 
131,Fair Oaks,Sacramento Valley,6/17/2020,169,0.29, ,0.00, ,743, ,9.6, ,88.1, ,52.4, ,72.2, ,84, ,17, ,36, ,43.6, ,5.4, ,130.2, ,69.7, 
131,Fair Oaks,Sacramento Valley,6/18/2020,170,0.28, ,0.00, ,733, ,9.1, ,94.7, ,58.5, ,78.0, ,62, ,13, ,28, ,42.2, ,2.9, ,70.1, ,70.4, 
131,Fair Oaks,Sacramento Valley,6/19/2020,171,0.28, ,0.01, ,719, ,12.1, ,95.6, ,54.7, ,77.7, ,96, ,20, ,37, ,49.6, ,3.5, ,83.5, ,71.7, 
131,Fair Oaks,Sacramento Valley,6/20/2020,172,0.26, ,0.03, ,696, ,14.3, ,91.6, ,56.3, ,73.4, ,96, ,28, ,51, ,54.2, ,4.1, ,98.7, ,72.4, 
131,Fair Oaks,Sacramento Valley,6/21/2020,173,0.28, ,0.02, ,711, ,15.0, ,96.6, ,55.7, ,77.0, ,97, ,22, ,47, ,55.3, ,3.4, ,81.0, ,72.9, 
131,Fair Oaks,Sacramento Valley,6/22/2020,174,0.28, ,0.02, ,712, ,15.9, ,99.6, ,58.3, ,79.2, ,96, ,25, ,47, ,57.0, ,3.3, ,78.5, ,74.0, 
131,Fair Oaks,Sacramento Valley,6/23/2020,175,0.28, ,0.03, ,700, ,15.6, ,97.6, ,60.0, ,78.5, ,79, ,28, ,47, ,56.5, ,4.4, ,105.2, ,74.8, 
131,Fair Oaks,Sacramento Valley,6/24/2020,176,0.28, ,0.04, ,707, ,16.1, ,97.1, ,58.4, ,79.3, ,90, ,29, ,47, ,57.3, ,4.1, ,98.3, ,75.0, 
131,Fair Oaks,Sacramento Valley,6/25/2020,177,0.29, ,0.00, ,706, ,16.5, ,101.6, ,65.6, ,81.6, ,68, ,25, ,45, ,58.1, ,3.8, ,90.3, ,76.0, 
131,Fair Oaks,Sacramento Valley,6/26/2020,178,0.29, ,0.02, ,703, ,17.3, ,103.6, ,61.6, ,81.0, ,85, ,26, ,48, ,59.4, ,4.4, ,105.4, ,76.4, 
131,Fair Oaks,Sacramento Valley,6/27/2020,179,0.29, ,0.03, ,710, ,15.0, ,92.4, ,60.2, ,75.8, ,82, ,31, ,49, ,55.5, ,5.7, ,136.4, ,76.0, 
131,Fair Oaks,Sacramento Valley,6/28/2020,180,0.26, ,0.06, ,709, ,12.2, ,81.4, ,54.9, ,68.9, ,84, ,30, ,51, ,49.9, ,5.0, ,120.1, ,74.3, 
131,Fair Oaks,Sacramento Valley,6/29/2020,181,0.28, ,0.00, ,732, ,10.4, ,87.6, ,54.0, ,72.6, ,96, ,18, ,38, ,45.6, ,4.1, ,99.1, ,72.8, 
131,Fair Oaks,Sacramento Valley,6/30/2020,182,0.28, ,0.00, ,718, ,11.5, ,91.9, ,54.6, ,76.1, ,95, ,19, ,37, ,48.1, ,3.3, ,78.2, ,72.9, 
131,Fair Oaks,Sacramento Valley,7/1/2020,183,0.27, ,0.01, ,711, ,12.9, ,95.2, ,55.7, ,75.5, ,96, ,19, ,43, ,51.4, ,3.2, ,76.3, ,73.1, 
131,Fair Oaks,Sacramento Valley,7/2/2020,184,0.27, ,0.00, ,714, ,12.6, ,88.2, ,55.8, ,71.0, ,82, ,23, ,48, ,50.6, ,4.2, ,101.9, ,73.2, 
131,Fair Oaks,Sacramento Valley,7/3/2020,185,0.26, ,0.04, ,722, ,12.6, ,88.5, ,53.8, ,71.3, ,97, ,24, ,48, ,50.7, ,3.6, ,85.4, ,72.8, 
131,Fair Oaks,Sacramento Valley,7/4/2020,186,0.27, ,0.00, ,730, ,10.7, ,97.6, ,52.3, ,77.1, ,95, ,9, ,34, ,46.4, ,2.3, ,56.4, ,72.8, 
131,Fair Oaks,Sacramento Valley,7/5/2020,187,0.29, ,0.01, ,727, ,10.9, ,99.6, ,55.8, ,79.2, ,84, ,13, ,32, ,46.7, ,3.1, ,74.5, ,73.4, 
131,Fair Oaks,Sacramento Valley,7/6/2020,188,0.29, ,0.00, ,731, ,11.1, ,90.6, ,55.0, ,73.8, ,85, ,20, ,39, ,47.2, ,4.6, ,109.3, ,73.0, 
131,Fair Oaks,Sacramento Valley,7/7/2020,189,0.26, ,0.03, ,730, ,10.8, ,91.9, ,53.0, ,72.8, ,87, ,16, ,39, ,46.6, ,3.1, ,75.3, ,72.5, 
131,Fair Oaks,Sacramento Valley,7/8/2020,190,0.28, ,0.00, ,712, ,12.2, ,95.9, ,52.5, ,77.4, ,96, ,18, ,38, ,49.7, ,2.9, ,69.3, ,72.9, 
131,Fair Oaks,Sacramento Valley,7/9/2020,191,0.28, ,0.00, ,712, ,12.3, ,97.0, ,58.5, ,79.6, ,68, ,20, ,36, ,50.1, ,2.8, ,67.2, ,73.7, 
131,Fair Oaks,Sacramento Valley,7/10/2020,192,0.29, ,0.00,R,970,R,11.2, ,100.6, ,70.5,Y,90.2,Y,91, ,15, ,23,Y,47.6,Y,3.3, ,79.1, ,75.3, 
131,Fair Oaks,Sacramento Valley,7/11/2020,193,0.28, ,0.00, ,724, ,10.6,Y,102.2, ,55.8, ,82.7, ,93, ,11, ,28,Y,46.0,Y,2.5, ,60.1, ,74.8, 
131,Fair Oaks,Sacramento Valley,7/12/2020,194,0.29, ,0.00, ,728, ,10.0,Y,102.4, ,53.6, ,82.6, ,95, ,8, ,26,Y,44.5,Y,2.8, ,67.6, ,74.4, 
131,Fair Oaks,Sacramento Valley,7/13/2020,195,0.28, ,0.00, ,708, ,14.1, ,93.4, ,59.4, ,77.7, ,74, ,26, ,44, ,53.8, ,4.7, ,111.6, ,74.5, 
131,Fair Oaks,Sacramento Valley,7/14/2020,196,0.26, ,0.00, ,695, ,14.4, ,92.2, ,56.0, ,73.7, ,95, ,26, ,51, ,54.3, ,4.0, ,96.0, ,74.3, 
131,Fair Oaks,Sacramento Valley,7/15/2020,197,0.26, ,0.00, ,674, ,14.9, ,95.1, ,57.5, ,74.9, ,93, ,27, ,51, ,55.3, ,4.5, ,107.6, ,74.3, 
131,Fair Oaks,Sacramento Valley,7/16/2020,198,0.26, ,0.00, ,673, ,14.2, ,90.2, ,59.3, ,73.5, ,80, ,33, ,50, ,54.0, ,5.2, ,125.2, ,74.2, 
131,Fair Oaks,Sacramento Valley,7/17/2020,199,0.27, ,0.00, ,686, ,13.4, ,91.1, ,56.9, ,74.2, ,83, ,24, ,46, ,52.4, ,4.5, ,108.4, ,73.8, 
131,Fair Oaks,Sacramento Valley,7/18/2020,200,0.27, ,0.00, ,677, ,14.6, ,98.6, ,57.7, ,78.5, ,94, ,22, ,44, ,54.6, ,3.2, ,77.8, ,74.4, 
131,Fair Oaks,Sacramento Valley,7/19/2020,201,0.27, ,0.00, ,685, ,14.3, ,92.9, ,58.1, ,76.0, ,78, ,29, ,47, ,54.1, ,4.4, ,106.1, ,74.7, 
131,Fair Oaks,Sacramento Valley,7/20/2020,202,0.25, ,0.00, ,667, ,14.9, ,89.5, ,55.8, ,71.2, ,92, ,35, ,57, ,55.2, ,5.1, ,121.9, ,73.8, 
131,Fair Oaks,Sacramento Valley,7/21/2020,203,0.22, ,0.00, ,601, ,14.9, ,87.4, ,56.4, ,71.4, ,95, ,33, ,57, ,55.2, ,4.8, ,116.2, ,73.3, 
131,Fair Oaks,Sacramento Valley,7/22/2020,204,0.25, ,0.00, ,690, ,14.2, ,88.1, ,55.8, ,70.6, ,97, ,26, ,56, ,53.9, ,4.5, ,108.2, ,73.1, 
131,Fair Oaks,Sacramento Valley,7/23/2020,205,0.25, ,0.00, ,664, ,14.2, ,91.9, ,57.1, ,73.3, ,90, ,25, ,51, ,54.0, ,4.3, ,103.3, ,73.5, 
131,Fair Oaks,Sacramento Valley,7/24/2020,206,0.26, ,0.00, ,671, ,14.2, ,90.7, ,57.2, ,73.4, ,93, ,23, ,50, ,53.9, ,4.6, ,110.6, ,73.7, 
131,Fair Oaks,Sacramento Valley,7/25/2020,207,0.26, ,0.00, ,665, ,13.2, ,95.7, ,55.2, ,75.4, ,96, ,22, ,44, ,51.9, ,3.4, ,81.6, ,73.5, 
131,Fair Oaks,Sacramento Valley,7/26/2020,208,0.27, ,0.00, ,657, ,13.6, ,99.1, ,58.1, ,78.7, ,82, ,21, ,41, ,52.8, ,3.7, ,88.5, ,74.2, 
131,Fair Oaks,Sacramento Valley,7/27/2020,209,0.27, ,0.00, ,659, ,12.4, ,97.6, ,56.7, ,78.1, ,77, ,22, ,38, ,50.3, ,4.2, ,101.5, ,74.2, 
131,Fair Oaks,Sacramento Valley,7/28/2020,210,0.26, ,0.00, ,668, ,14.3, ,99.2, ,56.4, ,77.5, ,88, ,24, ,44, ,54.2, ,3.8, ,91.5, ,74.2, 
131,Fair Oaks,Sacramento Valley,7/29/2020,211,0.27, ,0.00, ,698, ,12.1, ,98.7, ,57.2, ,78.8, ,93, ,14, ,36, ,49.6, ,3.7, ,89.1, ,74.3, 
131,Fair Oaks,Sacramento Valley,7/30/2020,212,0.26, ,0.00, ,682, ,12.7, ,97.8, ,59.5, ,77.4, ,76, ,18, ,40, ,50.9, ,4.0, ,95.7, ,74.2, 
131,Fair Oaks,Sacramento Valley,7/31/2020,213,0.26, ,0.00, ,695, ,11.9, ,96.8, ,56.2, ,76.1, ,81, ,13, ,39, ,49.2, ,3.9, ,92.4, ,73.8, 
131,Fair Oaks,Sacramento Valley,8/1/2020,214,0.26, ,0.00, ,687, ,12.0, ,97.4, ,53.2, ,76.1, ,94, ,15, ,39, ,49.5, ,3.0, ,72.7, ,73.0, 
131,Fair Oaks,Sacramento Valley,8/2/2020,215,0.26, ,0.00, ,674, ,13.0, ,97.1, ,53.9, ,77.1, ,94, ,20, ,41, ,51.5, ,3.3, ,80.1, ,72.9, 
131,Fair Oaks,Sacramento Valley,8/3/2020,216,0.27, ,0.00, ,661, ,13.2, ,97.9, ,57.7, ,79.1, ,84, ,19, ,39, ,52.0, ,3.7, ,87.8, ,73.5, 
131,Fair Oaks,Sacramento Valley,8/4/2020,217,0.25, ,0.00, ,669, ,15.1, ,92.6, ,59.3, ,74.9, ,90, ,27, ,51, ,55.6, ,4.4, ,105.4, ,73.7, 
131,Fair Oaks,Sacramento Valley,8/5/2020,218,0.23, ,0.00, ,653, ,15.0, ,81.4, ,57.5, ,67.8, ,94, ,41, ,64, ,55.4, ,4.8, ,115.9, ,73.0, 
131,Fair Oaks,Sacramento Valley,8/6/2020,219,0.23, ,0.00, ,646, ,14.6, ,87.3, ,53.8, ,70.4, ,94, ,32, ,58, ,54.7, ,3.1, ,74.6, ,72.1, 
131,Fair Oaks,Sacramento Valley,8/7/2020,220,0.24, ,0.00, ,638, ,14.6, ,92.8, ,56.3, ,75.2, ,97, ,24, ,49, ,54.6, ,3.0, ,71.1, ,72.6, 
131,Fair Oaks,Sacramento Valley,8/8/2020,221,0.25, ,0.00, ,625, ,15.0, ,97.2, ,60.5, ,79.1, ,88, ,22, ,44, ,55.5, ,3.4, ,80.7, ,73.6, 
131,Fair Oaks,Sacramento Valley,8/9/2020,222,0.26, ,0.00, ,630, ,14.7, ,99.8, ,59.4, ,82.2, ,74, ,25, ,39, ,55.0, ,3.2, ,77.0, ,74.5, 
131,Fair Oaks,Sacramento Valley,8/10/2020,223,0.26, ,0.00, ,616, ,13.8, ,98.6, ,59.0, ,79.5, ,67, ,27, ,40, ,53.1, ,4.1, ,97.9, ,74.7, 
131,Fair Oaks,Sacramento Valley,8/11/2020,224,0.23, ,0.00, ,584, ,14.2, ,90.0, ,58.2, ,72.5, ,87, ,26, ,52, ,53.9, ,5.4, ,130.5, ,73.5, 
131,Fair Oaks,Sacramento Valley,8/12/2020,225,0.25, ,0.00, ,638, ,13.7, ,98.4, ,57.7, ,77.5, ,89, ,19, ,43, ,53.0, ,3.5, ,82.8, ,73.4, 
131,Fair Oaks,Sacramento Valley,8/13/2020,226,0.26, ,0.00, ,603, ,11.4, ,101.6, ,63.2, ,83.9, ,59, ,15, ,29, ,48.1, ,2.8, ,66.6, ,73.9, 
131,Fair Oaks,Sacramento Valley,8/14/2020,227,0.26, ,0.00, ,573, ,13.7, ,104.7, ,62.0, ,86.4,Y,91, ,16, ,32,Y,52.9,Y,2.9, ,69.4, ,75.0, 
131,Fair Oaks,Sacramento Valley,8/15/2020,228,0.24,R,0.00, ,552, ,15.1, ,106.5,Y,62.5, ,89.0,Y,88, ,18, ,32,Y,55.5,Y,2.1, ,51.0, ,75.9, 
131,Fair Oaks,Sacramento Valley,8/16/2020,229,0.26,R,0.00, ,528, ,16.4, ,110.1,Y,64.5, ,91.1,R,85,H,14,H,,R,,I,4.1, ,98.3, ,76.8, 
131,Fair Oaks,Sacramento Valley,8/17/2020,230,0.25,R,0.00, ,501, ,19.1,Y,102.6, ,68.1,Y,88.2,Y,83,H,26,H,42,Y,62.2,Y,4.7, ,111.7, ,77.5, 
131,Fair Oaks,Sacramento Valley,8/18/2020,231,0.23,R,0.00, ,515, ,18.5,Y,105.5,Y,68.3,Y,87.6,Y,93, ,20, ,41,Y,61.2,Y,2.6, ,61.3, ,77.7, 
131,Fair Oaks,Sacramento Valley,8/19/2020,232,0.22, ,0.00, ,462, ,12.9, ,102.5, ,65.3, ,85.3,Y,93, ,12, ,31,Y,51.4,Y,2.5, ,61.1, ,77.2, 
131,Fair Oaks,Sacramento Valley,8/20/2020,233,0.22, ,0.00, ,516, ,11.1, ,92.3, ,66.6, ,77.2, ,61, ,18, ,35, ,47.4, ,3.0, ,71.6, ,75.3, 
131,Fair Oaks,Sacramento Valley,8/21/2020,234,0.18, ,0.00, ,485, ,15.3, ,95.3, ,57.4, ,75.6, ,98, ,24, ,51, ,55.9, ,2.1, ,50.5, ,73.7, 
131,Fair Oaks,Sacramento Valley,8/22/2020,235,0.17, ,0.00, ,432, ,16.5, ,95.3, ,58.5, ,78.1, ,93, ,30, ,50, ,58.0, ,1.9, ,46.4, ,73.7, 
131,Fair Oaks,Sacramento Valley,8/23/2020,236,0.21, ,0.00, ,476, ,13.5, ,96.1, ,60.4, ,79.6, ,97, ,13, ,39, ,52.6, ,2.9, ,70.6, ,73.8, 
131,Fair Oaks,Sacramento Valley,8/24/2020,237,0.17, ,0.00, ,393, ,17.0, ,92.0, ,64.9, ,80.2, ,92, ,29, ,48, ,58.8, ,2.8, ,68.3, ,74.5, 
131,Fair Oaks,Sacramento Valley,8/25/2020,238,0.21, ,0.00, ,508, ,16.5, ,92.4, ,63.3, ,77.8, ,83, ,33, ,51, ,58.1, ,4.1, ,97.7, ,74.8, 
131,Fair Oaks,Sacramento Valley,8/26/2020,239,0.22, ,0.00, ,533, ,14.4, ,92.1, ,59.2, ,75.3, ,84, ,27, ,48, ,54.2, ,4.0, ,96.6, ,74.5, 
131,Fair Oaks,Sacramento Valley,8/27/2020,240,0.21, ,0.00, ,576, ,13.2, ,94.3, ,56.0, ,72.9, ,87, ,21, ,48, ,51.9, ,2.9, ,68.6, ,73.1, 
131,Fair Oaks,Sacramento Valley,8/28/2020,241,0.21, ,0.00, ,512, ,13.9, ,96.1, ,58.0, ,77.0, ,95, ,19, ,44, ,53.3, ,3.1, ,74.4, ,72.6, 
131,Fair Oaks,Sacramento Valley,8/29/2020,242,0.21, ,0.00, ,514, ,14.0, ,92.5, ,61.5, ,75.8, ,73, ,25, ,46, ,53.6, ,3.9, ,92.8, ,72.6, 
131,Fair Oaks,Sacramento Valley,8/30/2020,243,0.19, ,0.00, ,489, ,14.2, ,93.1, ,61.1, ,75.8, ,73, ,27, ,47, ,54.0, ,2.8, ,66.0, ,72.2, 
131,Fair Oaks,Sacramento Valley,8/31/2020,244,0.20, ,0.00, ,485, ,14.8, ,95.6, ,58.6, ,76.9, ,89, ,25, ,47, ,55.0, ,2.7, ,65.9, ,72.4, 
131,Fair Oaks,Sacramento Valley,9/1/2020,245,0.19, ,0.00, ,511, ,15.1, ,90.4, ,58.4, ,72.4, ,90, ,33, ,56, ,55.6, ,3.9, ,94.6, ,72.1, 
131,Fair Oaks,Sacramento Valley,9/2/2020,246,0.18, ,0.00, ,513, ,15.4, ,86.4, ,58.5, ,70.4, ,93, ,36, ,61, ,56.1, ,4.0, ,95.9, ,71.4, 
131,Fair Oaks,Sacramento Valley,9/3/2020,247,0.19, ,0.00, ,517, ,15.6, ,93.5, ,57.7, ,73.1, ,90, ,32, ,56, ,56.5, ,3.4, ,81.1, ,71.7, 
131,Fair Oaks,Sacramento Valley,9/4/2020,248,0.19, ,0.00, ,512, ,15.0, ,97.3, ,57.7, ,75.9, ,95, ,27, ,49, ,55.5, ,2.2, ,53.9, ,71.9, 
131,Fair Oaks,Sacramento Valley,9/5/2020,249,0.20, ,0.00, ,495, ,16.2, ,101.6, ,63.2, ,81.4, ,94, ,23, ,44, ,57.6, ,2.1, ,51.0, ,72.6, 
131,Fair Oaks,Sacramento Valley,9/6/2020,250,0.19, ,0.00, ,437, ,15.1, ,108.9,Y,71.0,Y,87.1,Y,71, ,13, ,34,Y,55.6,Y,2.3, ,55.7, ,73.7, 
131,Fair Oaks,Sacramento Valley,9/7/2020,251,0.18, ,0.00, ,404, ,14.8, ,104.6, ,63.3, ,86.3,Y,80, ,19, ,34,Y,55.1,Y,1.8, ,43.8, ,74.4, 
131,Fair Oaks,Sacramento Valley,9/8/2020,252,0.24, ,0.00, ,405, ,9.5, ,91.0, ,62.9, ,80.1, ,73, ,13, ,27, ,43.2, ,5.7,Y,137.9,Y,73.2, 
131,Fair Oaks,Sacramento Valley,9/9/2020,253,0.13, ,0.00, ,340, ,10.8, ,86.8, ,56.1, ,71.5, ,96, ,22, ,41, ,46.6, ,2.3, ,55.2, ,71.0, 
131,Fair Oaks,Sacramento Valley,9/10/2020,254,0.11, ,0.00, ,309, ,12.9, ,85.1, ,56.7, ,68.9, ,80, ,28, ,53, ,51.3, ,1.8, ,42.3, ,69.8, 
131,Fair Oaks,Sacramento Valley,9/11/2020,255,0.14, ,0.00, ,389, ,13.4, ,86.5, ,53.5, ,68.6, ,99, ,28, ,56, ,52.3, ,1.8, ,43.1, ,69.2, 
131,Fair Oaks,Sacramento Valley,9/12/2020,256,0.14, ,0.00, ,375, ,12.7, ,89.5, ,56.5, ,70.8, ,74, ,27, ,49, ,50.8, ,1.7, ,40.3, ,68.9, 
131,Fair Oaks,Sacramento Valley,9/13/2020,257,0.13, ,0.00, ,345, ,13.5, ,89.7, ,57.2, ,72.1, ,81, ,28, ,50, ,52.5, ,2.1, ,50.7, ,68.9, 
131,Fair Oaks,Sacramento Valley,9/14/2020,258,0.15, ,0.00, ,436, ,13.6, ,88.7, ,56.2, ,70.3, ,86, ,30, ,54, ,52.7, ,2.6, ,63.3, ,69.1, 
131,Fair Oaks,Sacramento Valley,9/15/2020,259,0.15, ,0.00, ,434, ,12.9, ,91.2, ,55.1, ,71.5, ,82, ,25, ,49, ,51.3, ,2.1, ,51.0, ,68.8, 
131,Fair Oaks,Sacramento Valley,9/16/2020,260,0.16, ,0.00, ,446, ,13.0, ,92.9, ,55.0, ,72.0, ,79, ,23, ,48, ,51.5, ,2.2, ,52.1, ,68.5, 
131,Fair Oaks,Sacramento Valley,9/17/2020,261,0.17, ,0.00, ,440, ,13.3, ,90.1, ,56.0, ,72.8, ,82, ,28, ,48, ,52.2, ,3.1, ,73.2, ,68.4, 
131,Fair Oaks,Sacramento Valley,9/18/2020,262,0.14, ,0.00, ,383, ,15.2, ,82.7, ,61.5, ,69.8, ,84, ,33, ,61, ,55.8, ,4.0, ,96.1, ,69.0, 
