Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,5/15/2020,136,0.20, ,0.02, ,666, ,13.1, ,69.2, ,56.5, ,61.2, ,89, ,57, ,71, ,51.7, ,4.3, ,102.2, ,67.3, 
171,Union City,San Francisco Bay,5/16/2020,137,0.20, ,0.00, ,624, ,13.0, ,73.0, ,54.6, ,63.9, ,80, ,50, ,64, ,51.4, ,3.6, ,86.8, ,67.6, 
171,Union City,San Francisco Bay,5/17/2020,138,0.13, ,0.18, ,399, ,14.3, ,77.4, ,59.3,Y,65.2, ,92, ,48, ,67, ,54.1, ,3.8, ,91.1, ,68.4, 
171,Union City,San Francisco Bay,5/18/2020,139,0.21, ,0.04, ,681, ,12.2, ,68.6, ,56.2, ,61.1, ,89, ,48, ,66, ,49.8, ,4.0, ,96.4, ,68.5, 
171,Union City,San Francisco Bay,5/19/2020,140,0.20, ,0.37,H,679, ,12.4, ,66.2, ,52.4, ,58.8, ,93, ,59, ,73, ,50.2, ,4.4, ,104.9, ,68.0, 
171,Union City,San Francisco Bay,5/20/2020,141,0.18, ,0.00, ,596, ,12.4, ,68.8, ,54.1, ,59.8, ,83, ,57, ,71, ,50.3, ,4.3, ,103.5, ,68.1, 
171,Union City,San Francisco Bay,5/21/2020,142,0.22, ,0.00, ,704, ,12.7, ,75.0, ,48.9, ,60.5, ,92, ,48, ,70, ,50.8, ,3.8, ,91.5, ,67.8, 
171,Union City,San Francisco Bay,5/22/2020,143,0.21, ,0.00, ,675, ,11.3, ,68.8, ,52.3, ,59.5, ,81, ,47, ,65, ,47.7, ,4.0, ,96.6, ,67.9, 
171,Union City,San Francisco Bay,5/23/2020,144,0.23, ,0.00, ,719, ,11.6, ,77.5, ,47.6, ,60.8, ,90, ,32, ,64, ,48.4, ,3.5, ,84.1, ,67.4, 
171,Union City,San Francisco Bay,5/24/2020,145,0.25, ,0.00, ,710, ,11.9, ,84.1,Y,49.1, ,66.4, ,89, ,28, ,54, ,49.2, ,2.9, ,69.6, ,67.8, 
171,Union City,San Francisco Bay,5/25/2020,146,0.26,R,0.00, ,701, ,13.1, ,92.2,R,55.2, ,73.2,R,81,H,26,H,,R,,I,3.2, ,75.9, ,69.1, 
171,Union City,San Francisco Bay,5/26/2020,147,0.25,R,0.00, ,697, ,15.7, ,92.5,R,59.3,Y,,S,86,H,29,H,,Q,,Q,2.8, ,67.8, ,70.2, 
171,Union City,San Francisco Bay,5/27/2020,148,0.25,R,0.00, ,716, ,16.6,Y,88.6,Y,59.2,Y,71.7,Y,86,H,36,H,63,Y,58.2,Y,3.1, ,74.4, ,71.5, 
171,Union City,San Francisco Bay,5/28/2020,149,0.23, ,0.00, ,720, ,15.0, ,78.0, ,55.2, ,64.2, ,90, ,53, ,73, ,55.4, ,4.3, ,102.8, ,71.6, 
171,Union City,San Francisco Bay,5/29/2020,150,0.21, ,0.00, ,670, ,14.9, ,76.5, ,57.5, ,65.1, ,86, ,53, ,70, ,55.2, ,4.1, ,98.6, ,71.7, 
171,Union City,San Francisco Bay,5/30/2020,151,0.14, ,0.34, ,437, ,14.6, ,74.7, ,59.6,Y,66.3, ,86, ,51, ,66, ,54.8, ,3.5, ,84.6, ,71.5, 
171,Union City,San Francisco Bay,5/31/2020,152,0.13, ,0.00, ,432, ,14.1, ,68.8, ,55.1, ,61.7, ,88, ,65, ,75, ,53.7, ,3.9, ,92.7, ,70.8, 
171,Union City,San Francisco Bay,6/1/2020,153,0.22, ,0.00, ,701, ,14.1, ,74.9, ,57.6, ,64.4, ,84, ,49, ,68, ,53.6, ,3.7, ,89.2, ,70.8, 
171,Union City,San Francisco Bay,6/2/2020,154,0.24, ,0.00, ,669, ,14.7, ,86.8, ,55.3, ,71.1,Y,88, ,33, ,56,Y,54.8,Y,3.1, ,73.3, ,71.2, 
171,Union City,San Francisco Bay,6/3/2020,155,0.27,R,0.00, ,715, ,15.3, ,92.7,Y,59.3, ,75.0,R,80, ,28, ,,R,,I,3.2, ,76.2, ,71.7, 
171,Union City,San Francisco Bay,6/4/2020,156,0.26, ,0.00, ,723, ,14.7, ,87.7, ,56.8, ,69.6, ,88, ,36, ,59, ,54.8, ,3.6, ,87.6, ,72.1, 
171,Union City,San Francisco Bay,6/5/2020,157,0.21, ,0.00, ,669, ,12.8, ,65.6, ,57.3, ,60.7, ,83, ,61, ,71, ,51.1, ,4.9, ,117.5, ,71.7, 
171,Union City,San Francisco Bay,6/6/2020,158,0.22, ,0.00, ,724, ,11.9, ,66.3, ,56.3, ,60.4, ,76, ,57, ,67, ,49.2, ,5.9, ,142.4, ,70.1, 
171,Union City,San Francisco Bay,6/7/2020,159,0.23, ,0.00, ,722, ,10.7, ,66.2, ,50.8, ,59.5, ,78, ,51, ,62, ,46.3, ,5.3, ,128.1, ,69.2, 
171,Union City,San Francisco Bay,6/8/2020,160,0.24, ,0.00, ,730, ,10.8, ,74.2, ,48.3, ,61.5, ,89, ,36, ,58, ,46.6, ,3.6, ,87.4, ,68.8, 
171,Union City,San Francisco Bay,6/9/2020,161,0.25, ,0.00, ,727, ,11.6, ,84.3, ,48.7, ,66.1, ,81, ,27, ,53, ,48.4, ,2.9, ,69.5, ,68.7, 
171,Union City,San Francisco Bay,6/10/2020,162,0.22, ,0.00, ,653, ,14.8, ,83.7, ,53.4, ,67.0, ,89, ,39, ,66, ,55.1, ,3.3, ,78.7, ,69.7, 
171,Union City,San Francisco Bay,6/11/2020,163,0.22, ,0.00, ,660, ,15.5, ,81.7, ,55.2, ,66.1, ,91, ,48, ,71, ,56.4, ,3.3, ,78.4, ,70.6, 
171,Union City,San Francisco Bay,6/12/2020,164,0.16, ,0.00, ,531, ,13.6, ,67.0, ,57.4, ,61.5, ,83, ,62, ,73, ,52.8, ,4.7, ,113.3, ,70.7, 
171,Union City,San Francisco Bay,6/13/2020,165,0.23, ,0.00, ,716, ,12.0, ,68.3, ,56.3, ,61.9, ,78, ,48, ,64, ,49.5, ,5.0, ,119.1, ,70.3, 
171,Union City,San Francisco Bay,6/14/2020,166,0.19, ,0.00, ,613, ,15.0, ,71.9, ,58.0, ,63.6, ,88, ,61, ,75, ,55.5, ,3.6, ,86.3, ,70.7, 
171,Union City,San Francisco Bay,6/15/2020,167,0.20, ,0.00, ,625, ,14.4, ,70.2, ,54.4, ,62.2, ,88, ,63, ,75, ,54.3, ,4.1, ,99.3, ,70.6, 
171,Union City,San Francisco Bay,6/16/2020,168,0.22, ,0.00, ,724, ,12.8, ,70.5, ,55.1, ,62.0, ,85, ,51, ,67, ,51.0, ,3.4, ,81.4, ,70.4, 
171,Union City,San Francisco Bay,6/17/2020,169,0.26, ,0.00, ,735, ,11.8, ,81.5, ,51.0, ,66.6, ,89, ,26, ,53, ,48.9, ,3.2, ,76.7, ,70.0, 
171,Union City,San Francisco Bay,6/18/2020,170,0.28, ,0.01, ,734, ,10.5, ,88.2, ,52.8, ,71.4, ,72, ,19, ,40, ,45.8, ,3.3, ,79.8, ,70.4, 
171,Union City,San Francisco Bay,6/19/2020,171,0.24, ,0.00, ,721, ,14.6, ,78.9, ,55.1, ,65.9, ,87, ,46, ,67, ,54.6, ,4.0, ,95.5, ,70.6, 
171,Union City,San Francisco Bay,6/20/2020,172,0.21, ,0.00, ,688, ,14.9, ,74.6, ,57.4, ,63.3, ,86, ,54, ,75, ,55.2, ,3.8, ,90.1, ,71.1, 
171,Union City,San Francisco Bay,6/21/2020,173,0.22, ,0.00, ,707, ,15.3, ,73.6, ,55.0, ,63.4, ,90, ,63, ,77, ,56.0, ,3.4, ,82.7, ,71.6, 
171,Union City,San Francisco Bay,6/22/2020,174,0.24, ,0.00, ,713, ,15.5, ,80.2, ,57.0, ,67.0, ,87, ,50, ,68, ,56.3, ,3.6, ,85.3, ,72.1, 
171,Union City,San Francisco Bay,6/23/2020,175,0.24, ,0.00, ,711, ,15.8, ,79.8, ,57.8, ,66.5, ,88, ,52, ,71, ,56.8, ,4.1, ,99.4, ,72.5, 
171,Union City,San Francisco Bay,6/24/2020,176,0.23, ,0.00, ,707, ,15.9, ,79.7, ,59.7, ,67.3, ,86, ,49, ,70, ,57.1, ,3.7, ,89.9, ,73.1, 
171,Union City,San Francisco Bay,6/25/2020,177,0.23, ,0.00, ,708, ,15.3, ,76.6, ,58.7, ,66.0, ,86, ,55, ,70, ,56.0, ,3.9, ,93.6, ,73.3, 
171,Union City,San Francisco Bay,6/26/2020,178,0.23, ,0.00, ,702, ,15.7, ,77.8, ,58.7, ,66.6, ,87, ,55, ,71, ,56.7, ,4.2, ,99.6, ,73.1, 
171,Union City,San Francisco Bay,6/27/2020,179,0.23, ,0.00, ,706, ,15.4, ,77.1, ,57.9, ,64.8, ,89, ,52, ,74, ,56.2, ,4.0, ,96.8, ,73.6, 
171,Union City,San Francisco Bay,6/28/2020,180,0.22, ,0.00, ,711, ,12.4, ,69.8, ,55.2, ,62.2, ,79, ,51, ,65, ,50.2, ,3.6, ,85.5, ,73.3, 
171,Union City,San Francisco Bay,6/29/2020,181,0.24, ,0.00, ,718, ,12.2, ,78.1, ,50.8, ,65.0, ,85, ,37, ,58, ,49.8, ,3.2, ,78.0, ,72.5, 
171,Union City,San Francisco Bay,6/30/2020,182,0.25, ,0.00, ,712, ,13.7, ,84.1, ,53.9, ,66.3, ,83, ,35, ,62, ,52.9, ,3.6, ,86.6, ,72.3, 
171,Union City,San Francisco Bay,7/1/2020,183,0.24, ,0.00, ,723, ,13.9, ,76.8, ,53.3, ,63.8, ,90, ,51, ,69, ,53.4, ,3.3, ,80.3, ,72.5, 
171,Union City,San Francisco Bay,7/2/2020,184,0.23, ,0.00, ,720, ,13.3, ,74.3, ,55.0, ,63.2, ,83, ,52, ,67, ,52.2, ,3.9, ,93.2, ,72.2, 
171,Union City,San Francisco Bay,7/3/2020,185,0.23, ,0.00, ,709, ,13.6, ,74.1, ,53.3, ,62.5, ,89, ,51, ,70, ,52.7, ,3.2, ,77.4, ,72.1, 
171,Union City,San Francisco Bay,7/4/2020,186,0.25, ,0.00, ,718, ,13.5, ,83.8, ,49.6, ,66.6, ,89, ,30, ,60, ,52.5, ,2.7, ,65.4, ,71.9, 
171,Union City,San Francisco Bay,7/5/2020,187,0.24,R,0.00, ,725, ,13.6, ,78.5, ,53.5, ,65.0, ,85, ,43, ,64, ,52.7, ,2.9, ,70.6, ,72.1, 
171,Union City,San Francisco Bay,7/6/2020,188,0.23, ,0.00, ,718, ,12.8, ,69.3, ,56.4, ,61.7, ,81, ,54, ,68, ,51.1, ,4.6, ,111.4, ,72.1, 
171,Union City,San Francisco Bay,7/7/2020,189,0.23, ,0.00, ,713, ,12.8, ,76.9, ,53.6, ,63.6, ,82, ,38, ,64, ,51.1, ,3.7, ,88.1, ,71.7, 
171,Union City,San Francisco Bay,7/8/2020,190,0.23, ,0.00, ,704, ,14.0, ,78.3, ,52.8, ,64.5, ,90, ,45, ,68, ,53.6, ,3.5, ,83.0, ,71.7, 
171,Union City,San Francisco Bay,7/9/2020,191,0.24, ,0.00, ,708, ,14.3, ,80.6, ,52.5, ,65.7, ,90, ,42, ,66, ,54.2, ,2.8, ,66.4, ,71.0, 
171,Union City,San Francisco Bay,7/10/2020,192,0.20, ,0.01, ,603, ,14.6, ,80.3, ,53.4, ,65.9, ,91, ,42, ,67, ,54.8, ,2.7, ,65.1, ,71.1, 
171,Union City,San Francisco Bay,7/11/2020,193,0.25, ,0.00, ,716, ,14.8, ,84.9, ,53.4, ,68.4, ,90, ,35, ,62, ,55.0, ,3.0, ,71.7, ,71.5, 
171,Union City,San Francisco Bay,7/12/2020,194,0.25, ,0.00, ,730, ,14.4, ,85.9, ,53.4, ,67.6, ,88, ,32, ,62, ,54.2, ,3.1, ,75.6, ,72.1, 
171,Union City,San Francisco Bay,7/13/2020,195,0.22, ,0.00, ,689, ,14.5, ,72.8, ,56.4, ,63.0, ,87, ,59, ,74, ,54.6, ,4.5, ,107.1, ,72.3, 
171,Union City,San Francisco Bay,7/14/2020,196,0.23, ,0.00, ,693, ,14.2, ,74.9, ,57.0, ,64.3, ,84, ,54, ,69, ,53.9, ,4.0, ,95.1, ,72.0, 
171,Union City,San Francisco Bay,7/15/2020,197,0.21, ,0.00, ,637, ,14.8, ,76.1, ,57.3, ,65.1, ,85, ,54, ,70, ,55.1, ,3.9, ,92.7, ,72.3, 
171,Union City,San Francisco Bay,7/16/2020,198,0.22, ,0.00, ,675, ,15.0, ,72.8, ,58.4, ,64.2, ,84, ,59, ,73, ,55.4, ,4.7, ,112.7, ,72.6, 
171,Union City,San Francisco Bay,7/17/2020,199,0.23, ,0.00, ,693, ,15.1, ,76.5, ,59.8, ,66.2, ,82, ,53, ,69, ,55.7, ,4.3, ,102.4, ,73.1, 
171,Union City,San Francisco Bay,7/18/2020,200,0.23, ,0.00, ,687, ,15.5, ,77.4, ,57.4, ,66.3, ,88, ,52, ,70, ,56.3, ,4.1, ,99.5, ,73.5, 
171,Union City,San Francisco Bay,7/19/2020,201,0.19, ,0.00, ,597, ,15.2, ,73.1, ,58.8, ,64.2, ,85, ,59, ,74, ,55.8, ,4.5, ,108.7, ,73.5, 
171,Union City,San Francisco Bay,7/20/2020,202,0.20, ,0.00, ,636, ,14.9, ,71.0, ,57.8, ,63.0, ,85, ,63, ,76, ,55.2, ,5.0, ,119.9, ,73.4, 
171,Union City,San Francisco Bay,7/21/2020,203,0.20, ,0.00, ,645, ,15.1, ,72.5, ,58.6, ,63.6, ,85, ,61, ,75, ,55.6, ,4.4, ,104.5, ,73.3, 
171,Union City,San Francisco Bay,7/22/2020,204,0.22, ,0.00, ,680, ,15.3, ,75.4, ,58.7, ,64.8, ,83, ,56, ,73, ,55.9, ,4.2, ,101.8, ,73.5, 
171,Union City,San Francisco Bay,7/23/2020,205,0.21, ,0.01,H,657, ,15.0, ,76.8, ,58.6, ,64.9, ,84, ,55, ,72, ,55.5, ,3.9, ,94.0, ,73.7, 
171,Union City,San Francisco Bay,7/24/2020,206,0.20, ,0.00, ,666, ,14.3, ,70.2, ,57.3, ,62.2, ,86, ,61, ,75, ,54.1, ,4.6, ,109.8, ,73.6, 
171,Union City,San Francisco Bay,7/25/2020,207,0.22, ,0.00, ,672, ,14.7, ,78.2, ,53.6, ,65.0, ,89, ,51, ,70, ,54.9, ,3.7, ,88.2, ,73.1, 
171,Union City,San Francisco Bay,7/26/2020,208,0.21, ,0.00, ,659, ,15.3, ,76.1, ,58.0, ,65.4, ,87, ,54, ,71, ,55.9, ,4.1, ,99.6, ,73.5, 
171,Union City,San Francisco Bay,7/27/2020,209,0.22, ,0.00, ,675, ,14.8, ,77.0, ,57.8, ,64.4, ,87, ,50, ,72, ,55.0, ,4.4, ,105.1, ,73.7, 
171,Union City,San Francisco Bay,7/28/2020,210,0.21, ,0.00, ,657, ,14.8, ,75.4, ,57.5, ,63.9, ,88, ,54, ,73, ,55.1, ,4.0, ,97.1, ,73.8, 
171,Union City,San Francisco Bay,7/29/2020,211,0.21, ,0.00, ,671, ,15.0, ,74.8, ,56.8, ,63.8, ,90, ,54, ,74, ,55.5, ,4.1, ,97.8, ,73.7, 
171,Union City,San Francisco Bay,7/30/2020,212,0.19, ,0.00, ,615, ,14.9, ,73.9, ,58.1, ,63.5, ,86, ,56, ,74, ,55.2, ,4.3, ,104.1, ,73.4, 
171,Union City,San Francisco Bay,7/31/2020,213,0.18, ,0.00, ,609, ,14.9, ,73.0, ,57.5, ,62.7, ,86, ,60, ,77, ,55.3, ,3.6, ,86.0, ,73.0, 
171,Union City,San Francisco Bay,8/1/2020,214,0.20, ,0.00, ,659, ,15.3, ,75.2, ,55.1, ,63.9, ,89, ,54, ,75, ,56.0, ,3.1, ,75.6, ,72.8, 
171,Union City,San Francisco Bay,8/2/2020,215,0.21, ,0.00, ,668, ,15.3, ,75.6, ,57.8, ,64.9, ,87, ,55, ,73, ,56.1, ,3.2, ,76.1, ,73.0, 
171,Union City,San Francisco Bay,8/3/2020,216,0.21, ,0.00, ,644, ,15.5, ,78.4, ,55.5, ,65.3, ,90, ,48, ,73, ,56.4, ,3.6, ,86.2, ,72.8, 
171,Union City,San Francisco Bay,8/4/2020,217,0.20, ,0.00, ,649, ,15.8, ,71.2, ,59.7, ,64.3, ,86, ,66, ,77, ,56.9, ,4.3, ,103.3, ,73.0, 
171,Union City,San Francisco Bay,8/5/2020,218,0.04, ,0.00, ,160, ,14.9, ,65.6, ,59.5, ,62.1, ,84, ,73, ,78, ,55.3, ,3.9, ,93.4, ,72.4, 
171,Union City,San Francisco Bay,8/6/2020,219,0.20, ,0.01,H,633, ,15.5, ,76.0, ,58.8, ,65.1, ,84, ,56, ,73, ,56.3, ,3.6, ,87.5, ,71.9, 
171,Union City,San Francisco Bay,8/7/2020,220,0.21, ,0.00, ,630, ,15.0, ,79.7, ,56.1, ,66.7, ,88, ,49, ,67, ,55.4, ,3.1, ,74.5, ,72.3, 
171,Union City,San Francisco Bay,8/8/2020,221,0.21, ,0.00, ,612, ,15.6, ,81.2, ,56.7, ,67.6, ,89, ,45, ,68, ,56.5, ,3.3, ,80.1, ,72.4, 
171,Union City,San Francisco Bay,8/9/2020,222,0.21, ,0.00, ,611, ,15.6, ,85.0, ,56.7, ,68.6, ,89, ,40, ,65, ,56.5, ,3.3, ,78.7, ,72.6, 
171,Union City,San Francisco Bay,8/10/2020,223,0.21, ,0.00, ,609, ,15.5, ,79.9, ,57.5, ,66.3, ,88, ,47, ,70, ,56.3, ,3.9, ,94.4, ,72.7, 
171,Union City,San Francisco Bay,8/11/2020,224,0.20, ,0.00, ,622, ,15.8, ,74.0, ,59.8, ,65.3, ,85, ,59, ,74, ,56.8, ,4.5, ,108.6, ,72.7, 
171,Union City,San Francisco Bay,8/12/2020,225,0.21, ,0.00, ,623, ,16.1, ,80.5, ,59.3, ,67.7, ,85, ,48, ,70, ,57.5, ,3.2, ,77.0, ,73.0, 
171,Union City,San Francisco Bay,8/13/2020,226,0.22,R,0.00, ,567, ,13.8, ,93.1,Y,56.0, ,74.3,R,89,H,24,H,,R,,I,2.7, ,64.5, ,72.9, 
171,Union City,San Francisco Bay,8/14/2020,227,0.21,R,0.00, ,571, ,15.5, ,99.6,R,,S,,S,71,H,21,H,,Q,,Q,2.7, ,64.7, ,74.0, 
171,Union City,San Francisco Bay,8/15/2020,228,0.23,R,0.00, ,589, ,16.1, ,95.6,R,67.0,R,,S,75,H,25,H,,Q,,Q,2.7, ,65.2, ,74.6,Y
171,Union City,San Francisco Bay,8/16/2020,229,0.21,R,0.06, ,516, ,20.3,R,94.4,Y,,S,,S,79,H,39,H,,Q,,Q,3.7, ,89.9, ,75.4,Y
171,Union City,San Francisco Bay,8/17/2020,230,0.15,R,0.00, ,405, ,18.9,R,91.7,Y,,S,75.8,R,79,H,38,H,,R,,I,2.6, ,62.2, ,75.6,Y
171,Union City,San Francisco Bay,8/18/2020,231,0.20,R,0.00, ,546, ,18.8,Y,92.9,Y,65.7,R,,S,86,H,40,H,,Q,,Q,2.3,Y,54.9,Y,75.4,Y
171,Union City,San Francisco Bay,8/19/2020,232,0.19,R,0.00, ,535, ,16.8, ,84.8, ,62.3, ,72.0,Y,83, ,35, ,63,Y,58.6,Y,2.5,Y,59.8,Y,75.1,Y
171,Union City,San Francisco Bay,8/20/2020,233,0.19, ,0.00, ,584, ,15.9, ,79.2, ,57.6, ,67.3, ,87, ,44, ,70, ,57.1, ,3.0, ,72.6, ,74.0, 
171,Union City,San Francisco Bay,8/21/2020,234,0.19, ,0.00, ,556, ,17.9,Y,82.8, ,58.8, ,68.7, ,91, ,49, ,75,Y,60.3,Y,2.8, ,66.2, ,73.6, 
171,Union City,San Francisco Bay,8/22/2020,235,0.16, ,0.00, ,468, ,17.7, ,85.7, ,59.7, ,70.3, ,91, ,45, ,70, ,60.0, ,2.6, ,63.1, ,73.4, 
171,Union City,San Francisco Bay,8/23/2020,236,0.14,R,0.00, ,374, ,17.3, ,82.1, ,58.2, ,70.4, ,89, ,48, ,68, ,59.3, ,2.9, ,69.8, ,72.9, 
171,Union City,San Francisco Bay,8/24/2020,237,0.16,R,0.00, ,445, ,17.8, ,82.5, ,63.0,Y,70.8, ,86, ,51, ,69, ,60.2, ,3.2, ,76.2, ,73.0, 
171,Union City,San Francisco Bay,8/25/2020,238,0.17, ,0.00, ,502, ,16.9, ,76.8, ,60.2, ,66.4, ,88, ,59, ,76, ,58.7, ,4.3, ,103.8, ,72.9, 
171,Union City,San Francisco Bay,8/26/2020,239,0.16, ,0.00, ,539, ,15.1, ,68.8, ,57.9, ,61.9, ,88, ,68, ,80, ,55.7, ,4.3, ,104.0, ,72.6, 
171,Union City,San Francisco Bay,8/27/2020,240,0.16, ,0.00, ,533, ,14.5, ,73.5, ,55.8, ,62.7, ,85, ,57, ,75, ,54.5, ,3.7, ,89.0, ,72.1, 
171,Union City,San Francisco Bay,8/28/2020,241,0.16, ,0.00, ,500, ,15.4, ,75.3, ,55.1, ,64.1, ,90, ,56, ,75, ,56.1, ,3.2, ,76.5, ,71.9, 
171,Union City,San Francisco Bay,8/29/2020,242,0.16, ,0.00, ,506, ,15.2, ,73.8, ,57.7, ,63.6, ,89, ,57, ,76, ,55.8, ,3.5, ,85.1, ,71.7, 
171,Union City,San Francisco Bay,8/30/2020,243,0.16, ,0.00, ,501, ,15.1, ,74.5, ,56.4, ,63.6, ,89, ,56, ,75, ,55.6, ,3.3, ,79.8, ,71.5, 
171,Union City,San Francisco Bay,8/31/2020,244,0.14, ,0.00, ,448, ,15.1, ,75.7, ,54.3, ,62.9, ,91, ,56, ,77, ,55.6, ,3.2, ,76.7, ,71.3, 
171,Union City,San Francisco Bay,9/1/2020,245,0.11, ,0.00, ,356, ,15.3, ,72.1, ,55.6, ,63.0, ,88, ,62, ,78, ,56.0, ,3.1, ,75.5, ,71.0, 
171,Union City,San Francisco Bay,9/2/2020,246,0.14, ,0.00, ,434, ,15.4, ,72.8, ,60.3, ,64.0, ,84, ,59, ,75, ,56.1, ,4.1, ,99.5, ,70.8, 
171,Union City,San Francisco Bay,9/3/2020,247,0.14, ,0.00, ,448, ,15.3, ,69.4, ,59.2, ,62.5, ,86, ,67, ,79, ,56.0, ,3.9, ,94.6, ,71.0, 
171,Union City,San Francisco Bay,9/4/2020,248,0.16, ,0.00, ,493, ,15.3, ,79.0, ,57.9, ,65.4, ,89, ,44, ,72, ,56.0, ,3.1, ,73.6, ,71.0, 
171,Union City,San Francisco Bay,9/5/2020,249,0.19, ,0.00, ,507, ,15.9, ,95.0,Y,55.0, ,74.0,Y,89, ,28, ,55,Y,57.1,Y,2.0, ,47.1, ,71.1, 
171,Union City,San Francisco Bay,9/6/2020,250,0.20,R,0.00, ,490, ,16.6, ,102.1,R,65.0,Y,,S,79,H,23,H,,Q,,Q,2.0, ,49.2, ,72.3, 
171,Union City,San Francisco Bay,9/7/2020,251,0.20,R,0.00, ,482, ,16.0, ,100.2,Y,65.8,R,78.3,R,77,H,21,H,,R,,I,2.1, ,51.3, ,73.2,Y
171,Union City,San Francisco Bay,9/8/2020,252,0.09, ,0.00, ,275, ,16.5, ,81.8, ,59.8, ,68.0, ,87, ,47, ,71, ,58.1, ,2.2, ,53.4, ,72.4, 
171,Union City,San Francisco Bay,9/9/2020,253,0.00, ,0.00, ,41, ,15.8, ,65.2, ,58.4, ,61.5, ,90, ,79, ,85, ,56.8, ,1.5, ,36.3, ,70.5, 
171,Union City,San Francisco Bay,9/10/2020,254,0.02, ,0.00, ,110, ,15.6, ,67.5, ,55.7, ,62.3, ,89, ,71, ,82, ,56.6, ,1.5, ,36.5, ,69.3, 
171,Union City,San Francisco Bay,9/11/2020,255,0.09,R,0.00, ,303, ,15.6, ,75.7, ,52.4, ,62.7, ,93, ,57, ,80, ,56.6, ,1.7, ,40.4, ,68.5, 
171,Union City,San Francisco Bay,9/12/2020,256,0.12, ,0.00, ,381, ,15.7, ,81.2, ,52.4, ,64.9, ,93, ,46, ,75, ,56.7, ,2.2, ,52.5, ,68.7, 
171,Union City,San Francisco Bay,9/13/2020,257,0.09, ,0.00, ,321, ,14.8, ,71.4, ,55.3, ,60.8, ,92, ,62, ,81, ,55.0, ,3.1, ,75.1, ,68.9, 
171,Union City,San Francisco Bay,9/14/2020,258,0.12, ,0.01, ,385, ,14.7, ,72.9, ,56.6, ,62.7, ,88, ,57, ,76, ,54.9, ,3.0, ,72.3, ,69.1, 
171,Union City,San Francisco Bay,9/15/2020,259,0.14, ,0.00, ,435, ,16.3, ,76.6, ,56.4, ,65.5, ,89, ,55, ,76, ,57.8, ,2.6, ,63.3, ,69.3, 
171,Union City,San Francisco Bay,9/16/2020,260,0.13, ,0.01, ,438, ,18.8,Y,78.2, ,62.6,Y,67.7, ,93, ,61, ,81,Y,61.8,Y,2.5, ,60.2, ,70.4, 
171,Union City,San Francisco Bay,9/17/2020,261,0.14, ,0.00, ,464, ,18.8,Y,77.4, ,63.8,Y,67.5, ,93, ,63, ,82,Y,61.7,Y,2.9, ,70.5, ,71.3, 
171,Union City,San Francisco Bay,9/18/2020,262,0.15, ,0.00, ,483, ,17.3, ,74.4, ,60.5, ,66.8, ,88, ,58, ,77, ,59.3, ,3.5, ,83.2, ,71.2, 
171,Union City,San Francisco Bay,9/19/2020,263,0.14, ,0.00, ,461, ,17.0, ,78.1, ,60.0, ,67.0, ,88, ,56, ,75, ,58.9, ,2.7, ,64.5, ,71.3, 
171,Union City,San Francisco Bay,9/20/2020,264,0.17, ,0.00, ,463, ,15.2, ,85.4, ,54.0, ,68.5, ,92, ,30, ,64, ,55.8, ,2.4, ,56.7, ,70.5, 
171,Union City,San Francisco Bay,9/21/2020,265,0.15, ,0.00, ,470, ,15.6, ,77.4, ,55.4, ,64.4, ,92, ,47, ,75, ,56.5, ,2.7, ,63.9, ,69.8, 
171,Union City,San Francisco Bay,9/22/2020,266,0.15, ,0.00, ,486, ,15.4, ,75.9, ,57.8, ,64.5, ,89, ,52, ,74, ,56.2, ,2.9, ,68.5, ,69.4, 
171,Union City,San Francisco Bay,9/23/2020,267,0.15, ,0.00, ,469, ,15.7, ,76.9, ,53.6, ,64.9, ,89, ,47, ,74, ,56.6, ,2.9, ,68.8, ,68.9, 
171,Union City,San Francisco Bay,9/24/2020,268,0.14, ,0.00, ,457, ,17.5,Y,76.2, ,61.4,Y,67.0, ,89, ,60, ,77,Y,59.7,Y,3.1, ,75.5, ,69.8, 
171,Union City,San Francisco Bay,9/25/2020,269,0.14, ,0.00, ,451, ,15.2, ,72.6, ,57.9, ,64.4, ,85, ,56, ,74, ,55.9, ,3.1, ,73.3, ,69.7, 
171,Union City,San Francisco Bay,9/26/2020,270,0.14, ,0.00, ,450, ,15.9, ,78.1, ,54.5, ,65.2, ,88, ,54, ,75, ,57.0, ,2.4, ,58.6, ,69.0, 
171,Union City,San Francisco Bay,9/27/2020,271,0.16, ,0.00, ,444, ,13.8, ,94.1,Y,56.1, ,73.6,Y,91, ,21, ,49,Y,53.2,Y,1.7, ,41.1, ,69.1, 
171,Union City,San Francisco Bay,9/28/2020,272,0.16,R,0.00, ,434, ,12.6, ,97.9,Y,61.5, ,76.2,R,71,H,13,H,,R,,I,1.8, ,43.0, ,69.7, 
