Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
259,Ferndale Plain,North Coast Valleys,12/11/2019,345,0.01, ,0.15, ,46, ,13.1, ,58.2, ,48.6, ,54.6, ,96, ,81, ,90, ,51.7, ,6.5, ,155.1, ,52.3, 
259,Ferndale Plain,North Coast Valleys,12/12/2019,346,0.01, ,0.01, ,67, ,13.9, ,60.6, ,51.7, ,55.3, ,99, ,78, ,93, ,53.4, ,2.8, ,67.3, ,53.9, 
259,Ferndale Plain,North Coast Valleys,12/13/2019,347,0.00, ,0.61, ,27, ,13.0, ,55.6, ,47.3, ,52.5, ,99, ,89, ,97, ,51.6, ,5.2, ,124.7, ,53.9, 
259,Ferndale Plain,North Coast Valleys,12/14/2019,348,0.02, ,0.39, ,95, ,9.8, ,51.1, ,38.0, ,45.9, ,99, ,83, ,93, ,44.1, ,5.3, ,126.4, ,52.1, 
259,Ferndale Plain,North Coast Valleys,12/15/2019,349,0.03, ,0.24, ,151, ,9.7, ,54.4, ,37.8, ,45.2, ,99, ,78, ,95, ,43.8, ,4.2, ,100.7, ,50.8, 
259,Ferndale Plain,North Coast Valleys,12/16/2019,350,0.04, ,0.00, ,202, ,8.7, ,55.1, ,37.6, ,43.5, ,99, ,63, ,90, ,40.8, ,5.3, ,128.1, ,49.1, 
259,Ferndale Plain,North Coast Valleys,12/17/2019,351,0.05, ,0.00, ,143, ,7.3, ,59.9, ,39.3, ,47.7, ,95, ,42, ,65, ,36.5, ,6.6, ,158.2, ,48.4, 
259,Ferndale Plain,North Coast Valleys,12/18/2019,352,0.05, ,0.06, ,103, ,9.6, ,58.2, ,42.4, ,51.4, ,99, ,50, ,74, ,43.3, ,6.9, ,165.0, ,48.6, 
259,Ferndale Plain,North Coast Valleys,12/19/2019,353,0.01, ,0.21, ,64, ,13.2, ,57.7, ,49.8, ,53.7, ,97, ,88, ,94, ,52.0, ,7.8, ,186.4, ,50.8, 
259,Ferndale Plain,North Coast Valleys,12/20/2019,354,0.05, ,0.03, ,111, ,12.3, ,60.2, ,54.1,Y,56.7, ,95, ,62, ,79, ,50.1, ,9.4, ,225.0, ,52.6, 
259,Ferndale Plain,North Coast Valleys,12/21/2019,355,0.06, ,1.90, ,64, ,10.9, ,61.1, ,49.0, ,55.2, ,99, ,53, ,73, ,46.8, ,8.9, ,212.6, ,52.4, 
259,Ferndale Plain,North Coast Valleys,12/22/2019,356,0.01, ,1.31, ,72, ,10.4, ,53.8, ,36.5, ,46.8, ,99, ,81, ,96, ,45.7, ,4.3, ,103.2, ,51.5, 
259,Ferndale Plain,North Coast Valleys,12/23/2019,357,0.04, ,0.01, ,200, ,8.7, ,51.2, ,34.7, ,42.4, ,99, ,78, ,94, ,40.8, ,4.9, ,116.4, ,49.5, 
259,Ferndale Plain,North Coast Valleys,12/24/2019,358,0.02, ,0.35, ,94, ,8.7, ,48.3, ,38.2, ,43.0, ,99, ,82, ,93, ,41.0, ,5.4, ,128.6, ,48.5, 
259,Ferndale Plain,North Coast Valleys,12/25/2019,359,0.04, ,0.00, ,175, ,8.2, ,53.0, ,32.7, ,42.2, ,99, ,69, ,90, ,39.4, ,5.0, ,119.1, ,47.8, 
259,Ferndale Plain,North Coast Valleys,12/26/2019,360,0.04, ,0.01, ,213, ,7.2, ,52.3, ,31.1, ,38.7, ,99, ,66, ,90, ,36.0, ,4.5, ,107.4, ,46.2, 
259,Ferndale Plain,North Coast Valleys,12/27/2019,361,0.04, ,0.00, ,188, ,7.9, ,53.4, ,30.5, ,39.5, ,99, ,75, ,96, ,38.4, ,3.7, ,88.2, ,45.3, 
259,Ferndale Plain,North Coast Valleys,12/28/2019,362,0.04, ,0.00, ,187, ,8.8, ,53.8, ,34.5, ,43.3, ,99, ,71, ,93, ,41.3, ,4.3, ,103.0, ,45.9, 
259,Ferndale Plain,North Coast Valleys,12/29/2019,363,0.00, ,0.76, ,33, ,10.0, ,50.8, ,37.3, ,45.3, ,99, ,92, ,97, ,44.5, ,4.9, ,118.8, ,46.9, 
259,Ferndale Plain,North Coast Valleys,12/30/2019,364,0.04, ,0.00, ,194, ,9.7, ,54.3, ,35.9, ,44.8, ,99, ,79, ,96, ,43.7, ,4.2, ,100.1, ,46.8, 
259,Ferndale Plain,North Coast Valleys,12/31/2019,365,0.04, ,0.04,R,145, ,11.2, ,55.8, ,41.6, ,47.6, ,100, ,75, ,100, ,47.5, ,3.0, ,72.1, ,47.4, 
259,Ferndale Plain,North Coast Valleys,1/1/2020,001,0.01, ,0.39, ,60, ,12.5, ,55.8, ,45.5, ,50.6, ,99, ,97, ,99, ,50.5, ,4.7, ,113.3, ,49.1, 
259,Ferndale Plain,North Coast Valleys,1/2/2020,002,0.04, ,0.01, ,188, ,10.2, ,58.1, ,36.0, ,46.3, ,99, ,72, ,95, ,45.0, ,3.1, ,74.3, ,49.6, 
259,Ferndale Plain,North Coast Valleys,1/3/2020,003,0.06, ,0.06, ,188, ,9.4, ,63.4, ,42.0, ,50.4, ,99, ,53, ,76, ,43.0, ,8.0, ,193.0, ,48.6, 
259,Ferndale Plain,North Coast Valleys,1/4/2020,004,0.04, ,0.30, ,203, ,10.1, ,53.8, ,39.2, ,46.9, ,100, ,72, ,92, ,44.8, ,4.0, ,95.9, ,49.2, 
259,Ferndale Plain,North Coast Valleys,1/5/2020,005,0.04, ,0.04, ,169, ,9.3, ,55.7, ,36.4, ,45.0, ,99, ,71, ,91, ,42.7, ,5.4, ,128.9, ,48.8, 
259,Ferndale Plain,North Coast Valleys,1/6/2020,006,0.04, ,0.00, ,222, ,8.3, ,56.7, ,35.5, ,42.2, ,99, ,62, ,91, ,39.8, ,5.1, ,123.0, ,47.4, 
259,Ferndale Plain,North Coast Valleys,1/7/2020,007,0.02, ,0.42, ,98, ,9.1, ,50.0, ,35.8, ,42.9, ,99, ,81, ,97, ,42.0, ,6.5, ,156.3, ,46.6, 
259,Ferndale Plain,North Coast Valleys,1/8/2020,008,0.01, ,0.19, ,91, ,10.6, ,52.5, ,42.1, ,46.9, ,99, ,87, ,97, ,46.0, ,4.6, ,110.9, ,47.7, 
259,Ferndale Plain,North Coast Valleys,1/9/2020,009,0.04, ,0.19, ,179, ,9.6, ,52.2, ,35.0, ,46.3, ,99, ,73, ,90, ,43.6, ,6.8, ,162.0, ,48.5, 
259,Ferndale Plain,North Coast Valleys,1/10/2020,010,0.02, ,0.20, ,95, ,9.2, ,50.8, ,35.8, ,43.8, ,99, ,80, ,95, ,42.3, ,5.7, ,135.6, ,47.4, 
259,Ferndale Plain,North Coast Valleys,1/11/2020,011,0.04, ,0.15, ,140, ,9.4, ,52.4, ,37.9, ,46.2, ,99, ,69, ,88, ,42.9, ,6.3, ,151.8, ,48.1, 
259,Ferndale Plain,North Coast Valleys,1/12/2020,012,0.01, ,0.28, ,64, ,9.7, ,50.5, ,39.7, ,44.3, ,99, ,92, ,98, ,43.7, ,5.3, ,127.6, ,47.6, 
259,Ferndale Plain,North Coast Valleys,1/13/2020,013,0.01, ,0.17, ,66, ,9.8, ,52.5, ,37.5, ,45.2, ,99, ,87, ,96, ,44.1, ,6.8, ,162.5, ,47.3, 
259,Ferndale Plain,North Coast Valleys,1/14/2020,014,0.03, ,0.06,R,214, ,8.7, ,53.0, ,38.2, ,43.7, ,99, ,76, ,90, ,40.8, ,5.7, ,137.4, ,47.9, 
259,Ferndale Plain,North Coast Valleys,1/15/2020,015,0.03, ,0.76, ,108, ,8.5, ,51.6, ,37.0, ,43.9, ,99, ,72, ,87, ,40.4, ,10.4, ,248.7, ,46.6, 
259,Ferndale Plain,North Coast Valleys,1/16/2020,016,0.03, ,0.76, ,150, ,8.3, ,48.0, ,37.5, ,40.9, ,99, ,85, ,95, ,39.6, ,6.3, ,151.3, ,45.4,Y
259,Ferndale Plain,North Coast Valleys,1/17/2020,017,0.03, ,0.11, ,105, ,8.1, ,49.7, ,36.7, ,43.4, ,99, ,72, ,85, ,39.1, ,8.5, ,204.2, ,45.0,Y
259,Ferndale Plain,North Coast Valleys,1/18/2020,018,0.05, ,0.00, ,94, ,8.1, ,55.8, ,43.9, ,49.3, ,86, ,52, ,67, ,38.9, ,9.2, ,220.4, ,45.8,Y
259,Ferndale Plain,North Coast Valleys,1/19/2020,019,0.02, ,0.00, ,127, ,9.9, ,53.7, ,40.4, ,45.4, ,99, ,82, ,96, ,44.2, ,4.8, ,114.2, ,46.5, 
259,Ferndale Plain,North Coast Valleys,1/20/2020,020,0.06, ,0.00, ,189, ,9.9, ,61.8, ,43.9, ,51.3, ,99, ,55, ,77, ,44.2, ,6.8, ,162.9, ,47.7, 
259,Ferndale Plain,North Coast Valleys,1/21/2020,021,0.01, ,0.40, ,75, ,11.2, ,53.2, ,46.2, ,48.9, ,99, ,79, ,95, ,47.5, ,5.6, ,134.9, ,48.7, 
259,Ferndale Plain,North Coast Valleys,1/22/2020,022,0.03, ,0.00, ,113, ,11.1, ,57.9, ,46.5, ,51.9, ,98, ,69, ,84, ,47.3, ,5.7, ,137.6, ,49.2, 
259,Ferndale Plain,North Coast Valleys,1/23/2020,023,0.03, ,0.10, ,76, ,12.0, ,60.0, ,51.3, ,55.3, ,96, ,73, ,81, ,49.4, ,5.8, ,138.7, ,50.6, 
259,Ferndale Plain,North Coast Valleys,1/24/2020,024,0.04, ,0.05, ,170, ,13.0, ,63.1, ,47.2, ,54.4, ,99, ,74, ,90, ,51.6, ,5.7, ,137.4, ,51.5, 
259,Ferndale Plain,North Coast Valleys,1/25/2020,025,0.01, ,0.49, ,59, ,14.9, ,62.3, ,54.4,Y,57.3, ,99, ,84, ,93, ,55.2, ,5.5, ,131.1, ,52.9, 
259,Ferndale Plain,North Coast Valleys,1/26/2020,026,0.05, ,0.17, ,219, ,11.8, ,58.4, ,47.2, ,53.2, ,99, ,63, ,85, ,48.9, ,5.4, ,130.5, ,53.7, 
259,Ferndale Plain,North Coast Valleys,1/27/2020,027,0.01, ,0.06, ,72, ,12.3, ,56.2, ,48.2, ,51.7, ,97, ,86, ,94, ,50.0, ,7.1, ,169.7, ,52.7, 
259,Ferndale Plain,North Coast Valleys,1/28/2020,028,0.04, ,0.10, ,162, ,11.8, ,58.2, ,41.6, ,51.0, ,99, ,81, ,93, ,49.0, ,5.1, ,121.7, ,52.9, 
259,Ferndale Plain,North Coast Valleys,1/29/2020,029,0.03, ,0.23, ,138, ,11.4, ,57.3, ,43.0, ,49.7, ,99, ,77, ,94, ,48.0, ,4.6, ,109.4, ,51.8, 
259,Ferndale Plain,North Coast Valleys,1/30/2020,030,0.05, ,0.01, ,217, ,12.4, ,62.6, ,42.5, ,50.9, ,99, ,81, ,98, ,50.2, ,3.7, ,88.1, ,52.6, 
259,Ferndale Plain,North Coast Valleys,1/31/2020,031,0.06, ,0.00, ,245, ,12.1, ,63.3, ,44.2, ,51.3, ,99, ,79, ,94, ,49.5, ,4.8, ,115.5, ,52.6, 
259,Ferndale Plain,North Coast Valleys,2/1/2020,032,0.03, ,0.06, ,146, ,12.4, ,57.0, ,44.1, ,50.9, ,99, ,87, ,98, ,50.3, ,5.0, ,120.0, ,52.7, 
259,Ferndale Plain,North Coast Valleys,2/2/2020,033,0.05, ,0.21, ,156, ,7.9, ,50.5, ,35.5, ,44.1, ,99, ,61, ,81, ,38.6, ,8.2, ,196.7, ,52.0, 
259,Ferndale Plain,North Coast Valleys,2/3/2020,034,0.07, ,0.00, ,280, ,7.0, ,48.6, ,32.2, ,41.0, ,99, ,64, ,81, ,35.5, ,7.3, ,174.0, ,49.1, 
259,Ferndale Plain,North Coast Valleys,2/4/2020,035,0.06, ,0.00, ,270, ,6.7, ,49.8, ,29.2, ,39.8,Y,99, ,55, ,80,Y,34.3,Y,5.3, ,128.4, ,47.1,Y
259,Ferndale Plain,North Coast Valleys,2/5/2020,036,0.03, ,0.01, ,102, ,11.8, ,52.6, ,48.2, ,49.6, ,99, ,82, ,97, ,48.9, ,5.4, ,129.1, ,47.9, 
259,Ferndale Plain,North Coast Valleys,2/6/2020,037,0.02, ,0.01, ,134, ,11.7, ,53.1, ,44.6, ,49.3, ,99, ,92, ,98, ,48.8, ,5.4, ,130.5, ,49.3, 
259,Ferndale Plain,North Coast Valleys,2/7/2020,038,0.04, ,0.00, ,179, ,11.2, ,55.1, ,47.4, ,49.9, ,99, ,76, ,91, ,47.5, ,4.6, ,110.1, ,50.4, 
259,Ferndale Plain,North Coast Valleys,2/8/2020,039,0.09, ,0.04, ,304, ,9.2, ,52.5, ,44.4, ,48.0, ,99, ,65, ,81, ,42.5, ,11.7,Y,280.8,Y,50.2, 
259,Ferndale Plain,North Coast Valleys,2/9/2020,040,0.08, ,0.00, ,322, ,7.7, ,54.1, ,32.2, ,43.9, ,99, ,61, ,79, ,37.9, ,6.8, ,163.7, ,48.2, 
259,Ferndale Plain,North Coast Valleys,2/10/2020,041,0.07, ,0.00, ,320, ,8.4, ,54.3, ,32.6, ,42.0, ,99, ,71, ,92, ,39.9, ,4.9, ,118.1, ,47.2,Y
259,Ferndale Plain,North Coast Valleys,2/11/2020,042,0.08, ,0.00, ,324, ,9.1, ,57.3, ,32.5, ,45.6, ,99, ,70, ,88, ,42.2, ,5.2, ,124.5, ,47.1,Y
259,Ferndale Plain,North Coast Valleys,2/12/2020,043,0.06, ,0.00, ,250, ,10.1, ,53.6, ,41.9, ,47.9, ,98, ,78, ,89, ,44.8, ,5.8, ,139.9, ,48.4, 
259,Ferndale Plain,North Coast Valleys,2/13/2020,044,0.03, ,0.00, ,152, ,10.0, ,55.0, ,42.6, ,46.3, ,99, ,82, ,93, ,44.4, ,4.6, ,110.5, ,49.3, 
259,Ferndale Plain,North Coast Valleys,2/14/2020,045,0.08, ,0.00, ,326, ,9.1, ,53.1, ,36.0, ,46.0, ,99, ,70, ,87, ,42.2, ,6.3, ,151.2, ,49.2, 
259,Ferndale Plain,North Coast Valleys,2/15/2020,046,0.06, ,0.00, ,251, ,9.2, ,55.1, ,33.1, ,44.9, ,99, ,68, ,90, ,42.2, ,3.2, ,77.8, ,48.2,Y
259,Ferndale Plain,North Coast Valleys,2/16/2020,047,0.02, ,0.13, ,132, ,11.4, ,54.6, ,43.2, ,48.4, ,99, ,93, ,98, ,48.0, ,5.1, ,122.4, ,49.8, 
259,Ferndale Plain,North Coast Valleys,2/17/2020,048,0.07, ,0.00, ,288, ,9.8, ,53.2, ,40.7, ,46.6, ,99, ,71, ,91, ,44.1, ,5.1, ,121.3, ,50.4, 
259,Ferndale Plain,North Coast Valleys,2/18/2020,049,0.08, ,0.00,H,355, ,8.3, ,54.8, ,33.6, ,42.6, ,99, ,66, ,90, ,39.7, ,4.3, ,103.6, ,49.3, 
259,Ferndale Plain,North Coast Valleys,2/19/2020,050,0.07, ,0.00, ,335, ,8.3, ,54.5, ,31.9, ,41.3,Y,99, ,74, ,94,Y,39.8,Y,5.1, ,121.4, ,47.9,Y
259,Ferndale Plain,North Coast Valleys,2/20/2020,051,0.06, ,0.00, ,247, ,9.2, ,57.0, ,36.1, ,45.2, ,99, ,65, ,90, ,42.4, ,4.2, ,100.1, ,47.9,Y
259,Ferndale Plain,North Coast Valleys,2/21/2020,052,0.07, ,0.00, ,327, ,9.7, ,54.7, ,33.1, ,45.6, ,99, ,83, ,93, ,43.7, ,5.8, ,138.6, ,48.3,Y
259,Ferndale Plain,North Coast Valleys,2/22/2020,053,0.06, ,0.00, ,262, ,10.2, ,53.4, ,42.7, ,48.1, ,96, ,80, ,89, ,44.9, ,5.0, ,119.2, ,49.8, 
259,Ferndale Plain,North Coast Valleys,2/23/2020,054,0.04, ,0.02, ,201, ,10.6, ,57.3, ,37.1, ,48.8, ,99, ,73, ,90, ,46.1, ,4.2, ,100.9, ,50.7, 
259,Ferndale Plain,North Coast Valleys,2/24/2020,055,0.09, ,0.00, ,380, ,7.8, ,52.7, ,30.9,Y,41.2,Y,99, ,67, ,89,Y,38.1,Y,4.7, ,112.8, ,49.4, 
259,Ferndale Plain,North Coast Valleys,2/25/2020,056,0.09, ,0.00, ,367, ,9.0, ,57.5, ,32.8, ,43.7, ,100, ,74, ,93, ,41.8, ,4.8, ,115.3, ,48.5,Y
259,Ferndale Plain,North Coast Valleys,2/26/2020,057,0.09, ,0.00, ,374, ,10.5, ,56.6, ,34.7, ,47.4, ,99, ,80, ,94, ,45.7, ,5.2, ,123.9, ,49.2, 
259,Ferndale Plain,North Coast Valleys,2/27/2020,058,0.08, ,0.00, ,382, ,10.1, ,54.6, ,34.7, ,45.7, ,99, ,86, ,96, ,44.7, ,4.3, ,102.3, ,50.7, 
259,Ferndale Plain,North Coast Valleys,2/28/2020,059,0.01, ,0.00, ,95, ,9.3, ,49.1, ,34.4, ,42.5,Y,100, ,95, ,100,Y,42.5,Y,4.1, ,99.1, ,49.5, 
259,Ferndale Plain,North Coast Valleys,2/29/2020,060,0.07, ,0.00, ,301, ,8.9, ,52.4, ,35.1, ,45.6, ,100, ,67, ,86, ,41.6, ,7.2, ,171.6, ,48.7,Y
259,Ferndale Plain,North Coast Valleys,3/1/2020,061,0.12, ,0.00, ,415, ,8.0, ,51.7, ,41.0, ,46.8, ,87, ,57, ,73, ,38.7, ,14.9,R,358.7,R,48.4,Y
259,Ferndale Plain,North Coast Valleys,3/2/2020,062,0.10, ,0.00, ,393, ,9.2, ,54.1, ,40.0, ,47.4, ,98, ,69, ,82, ,42.4, ,8.0, ,193.0, ,48.5,Y
259,Ferndale Plain,North Coast Valleys,3/3/2020,063,0.07, ,0.00, ,291, ,10.9, ,54.9, ,40.0, ,48.5, ,99, ,84, ,94, ,46.9, ,6.8, ,162.1, ,49.8, 
259,Ferndale Plain,North Coast Valleys,3/4/2020,064,0.09, ,0.00, ,400, ,10.5, ,54.8, ,36.3, ,47.4, ,100, ,82, ,94, ,45.9, ,4.6, ,110.0, ,51.1, 
259,Ferndale Plain,North Coast Valleys,3/5/2020,065,0.02, ,0.00,R,147, ,11.3, ,50.4, ,46.7, ,48.0, ,99, ,97, ,99, ,47.7, ,3.5, ,83.1, ,50.9, 
259,Ferndale Plain,North Coast Valleys,3/6/2020,066,0.05, ,0.04, ,237, ,10.8, ,55.3, ,46.0, ,48.9, ,99, ,72, ,91, ,46.5, ,3.5, ,83.4, ,51.4, 
259,Ferndale Plain,North Coast Valleys,3/7/2020,067,0.09, ,0.07, ,414, ,9.2, ,53.0, ,36.7, ,46.2, ,99, ,66, ,86, ,42.4, ,4.5, ,108.8, ,51.8, 
259,Ferndale Plain,North Coast Valleys,3/8/2020,068,0.08, ,0.00, ,320, ,8.9, ,54.2, ,37.7, ,45.1, ,99, ,66, ,87, ,41.4, ,5.3, ,127.2, ,50.5, 
259,Ferndale Plain,North Coast Valleys,3/9/2020,069,0.10, ,0.00, ,428, ,9.4, ,56.6, ,35.9, ,46.5, ,99, ,67, ,87, ,42.9, ,5.7, ,136.9, ,50.9, 
259,Ferndale Plain,North Coast Valleys,3/10/2020,070,0.11, ,0.00, ,456, ,9.1, ,56.6, ,34.8, ,44.8, ,99, ,71, ,90, ,42.2, ,5.2, ,125.4, ,50.3, 
259,Ferndale Plain,North Coast Valleys,3/11/2020,071,0.08, ,0.00, ,350, ,10.4, ,56.0, ,36.3, ,47.0, ,99, ,82, ,95, ,45.7, ,4.5, ,108.6, ,50.9, 
259,Ferndale Plain,North Coast Valleys,3/12/2020,072,0.11, ,0.00, ,446, ,9.6, ,56.8, ,37.8, ,47.1, ,99, ,66, ,87, ,43.6, ,5.5, ,131.5, ,51.9, 
259,Ferndale Plain,North Coast Valleys,3/13/2020,073,0.07, ,0.08, ,307, ,9.0, ,52.8, ,32.7,Y,43.8,Y,100, ,79, ,93,Y,41.9,Y,5.5, ,131.3, ,50.5, 
259,Ferndale Plain,North Coast Valleys,3/14/2020,074,0.08, ,0.89, ,349, ,8.4, ,53.1, ,38.3, ,43.6,Y,99, ,62, ,87,Y,39.9,Y,6.0, ,143.5, ,50.4, 
259,Ferndale Plain,North Coast Valleys,3/15/2020,075,0.06, ,0.50, ,303, ,7.8, ,48.0,Y,35.7, ,40.9,Y,99, ,72, ,89,Y,38.0,Y,6.5, ,155.1, ,48.6,Y
259,Ferndale Plain,North Coast Valleys,3/16/2020,076,0.12, ,0.11, ,492, ,7.8, ,54.4, ,31.7,Y,43.6,Y,99, ,52, ,81,Y,38.0,Y,5.2, ,123.6, ,48.5,Y
259,Ferndale Plain,North Coast Valleys,3/17/2020,077,0.02, ,0.06, ,108, ,8.8, ,48.7,Y,40.3, ,43.3,Y,98, ,85, ,92,Y,41.3,Y,6.7, ,162.0, ,49.0,Y
259,Ferndale Plain,North Coast Valleys,3/18/2020,078,0.10, ,0.01, ,418, ,9.2, ,55.3, ,34.5, ,45.8, ,99, ,71, ,87, ,42.2, ,4.6, ,110.4, ,49.6,Y
259,Ferndale Plain,North Coast Valleys,3/19/2020,079,0.12, ,0.00, ,500, ,9.5, ,54.8, ,36.0, ,45.7, ,99, ,77, ,91, ,43.3, ,5.7, ,135.8, ,50.2,Y
259,Ferndale Plain,North Coast Valleys,3/20/2020,080,0.13, ,0.00, ,501, ,9.4, ,59.8, ,36.7, ,47.0, ,99, ,60, ,86, ,43.0, ,5.2, ,125.6, ,51.2, 
259,Ferndale Plain,North Coast Valleys,3/21/2020,081,0.12, ,0.00, ,497, ,10.4, ,57.8, ,36.2, ,47.8, ,99, ,68, ,92, ,45.5, ,5.6, ,135.4, ,51.4, 
259,Ferndale Plain,North Coast Valleys,3/22/2020,082,0.10, ,0.00, ,443, ,11.1, ,56.6, ,44.3, ,49.8, ,99, ,76, ,91, ,47.2, ,4.4, ,104.7, ,53.3, 
259,Ferndale Plain,North Coast Valleys,3/23/2020,083,0.08, ,0.04, ,311, ,9.9, ,55.5, ,45.2, ,48.7, ,99, ,69, ,84, ,44.2, ,4.8, ,114.8, ,53.8, 
259,Ferndale Plain,North Coast Valleys,3/24/2020,084,0.07, ,0.52, ,299, ,9.3, ,53.2, ,37.7, ,45.0,Y,99, ,72, ,92,Y,42.8,Y,4.8, ,115.4, ,52.7, 
259,Ferndale Plain,North Coast Valleys,3/25/2020,085,0.10, ,0.02, ,439, ,8.3, ,51.9, ,36.0, ,43.4,Y,99, ,70, ,87,Y,39.8,Y,5.4, ,129.3, ,51.3, 
259,Ferndale Plain,North Coast Valleys,3/26/2020,086,0.12, ,0.00,H,527, ,8.0, ,52.5, ,32.2,Y,43.0,Y,99, ,64, ,85,Y,38.8,Y,5.5, ,132.3, ,51.0,Y
259,Ferndale Plain,North Coast Valleys,3/27/2020,087,0.06, ,0.01, ,376, ,9.8, ,55.3, ,43.8, ,50.4, ,99, ,64, ,79, ,44.1, ,3.9, ,92.8, ,51.5, 
259,Ferndale Plain,North Coast Valleys,3/28/2020,088,0.07, ,0.08, ,276, ,11.3, ,56.7, ,45.8, ,50.3, ,99, ,80, ,91, ,47.8, ,5.3, ,126.9, ,52.6, 
259,Ferndale Plain,North Coast Valleys,3/29/2020,089,0.11, ,0.00, ,412, ,11.2, ,59.3, ,47.0, ,52.0, ,95, ,69, ,85, ,47.5, ,6.8, ,164.0, ,54.1, 
259,Ferndale Plain,North Coast Valleys,3/30/2020,090,0.02, ,0.12, ,124, ,12.3, ,57.5, ,48.7, ,52.2, ,99, ,84, ,92, ,50.0, ,5.8, ,139.4, ,54.1, 
259,Ferndale Plain,North Coast Valleys,3/31/2020,091,0.06, ,0.08, ,255, ,11.4, ,56.1, ,40.2, ,50.0, ,99, ,68, ,93, ,48.1, ,4.7, ,112.5, ,54.7, 
259,Ferndale Plain,North Coast Valleys,4/1/2020,092,0.14, ,0.02,H,561, ,8.3, ,52.3, ,35.2, ,45.3, ,99, ,62, ,81, ,39.7, ,6.7, ,161.2, ,53.9, 
259,Ferndale Plain,North Coast Valleys,4/2/2020,093,0.12,R,0.00, ,497, ,8.0, ,53.6, ,30.3,Y,43.4,Y,100, ,69, ,84,Y,38.8,Y,6.9, ,164.9, ,52.8, 
259,Ferndale Plain,North Coast Valleys,4/3/2020,094,0.13, ,0.00, ,557, ,8.2, ,53.5, ,32.8,Y,43.8,Y,99, ,66, ,84,Y,39.3,Y,4.9, ,117.9, ,53.4, 
259,Ferndale Plain,North Coast Valleys,4/4/2020,095,0.08, ,0.55, ,317, ,10.4, ,59.4, ,40.8, ,48.7, ,98, ,71, ,89, ,45.7, ,7.5, ,179.1, ,53.1, 
259,Ferndale Plain,North Coast Valleys,4/5/2020,096,0.11, ,1.11, ,394, ,9.4, ,56.4, ,37.4, ,47.3, ,99, ,58, ,84, ,42.8, ,5.4, ,129.1, ,53.9, 
259,Ferndale Plain,North Coast Valleys,4/6/2020,097,0.12, ,0.00, ,466, ,9.7, ,56.0, ,33.6, ,46.7, ,99, ,74, ,89, ,43.6, ,5.8, ,139.7, ,53.5, 
259,Ferndale Plain,North Coast Valleys,4/7/2020,098,0.08, ,0.00, ,325, ,11.1, ,55.7, ,45.9, ,50.4, ,96, ,82, ,89, ,47.4, ,4.1, ,98.1, ,55.4, 
259,Ferndale Plain,North Coast Valleys,4/8/2020,099,0.14, ,0.00, ,550, ,11.7, ,60.4, ,40.9, ,51.3, ,99, ,78, ,91, ,48.7, ,4.6, ,110.3, ,57.6, 
259,Ferndale Plain,North Coast Valleys,4/9/2020,100,0.13, ,0.00, ,510, ,11.5, ,62.3, ,39.7, ,50.1, ,99, ,79, ,93, ,48.3, ,5.3, ,127.4, ,57.8, 
259,Ferndale Plain,North Coast Valleys,4/10/2020,101,0.05, ,0.00, ,221, ,12.3, ,56.4, ,47.4, ,51.7, ,99, ,84, ,94, ,50.1, ,4.9, ,117.5, ,57.5, 
259,Ferndale Plain,North Coast Valleys,4/11/2020,102,0.07, ,0.00, ,304, ,11.7, ,56.4, ,42.2, ,50.4, ,99, ,77, ,93, ,48.6, ,6.1, ,147.5, ,57.1, 
259,Ferndale Plain,North Coast Valleys,4/12/2020,103,0.15, ,0.00, ,583, ,10.6, ,58.0, ,38.8, ,50.1, ,99, ,72, ,86, ,46.1, ,5.9, ,141.6, ,57.7, 
259,Ferndale Plain,North Coast Valleys,4/13/2020,104,0.17, ,0.00, ,621,R,9.5, ,60.2, ,37.0, ,48.3, ,99, ,60, ,82, ,43.2, ,5.4, ,128.9, ,57.4, 
259,Ferndale Plain,North Coast Valleys,4/14/2020,105,0.17, ,0.00, ,611, ,9.8, ,62.9, ,38.7, ,50.1, ,99, ,61, ,80, ,44.1, ,6.0, ,142.8, ,57.4, 
259,Ferndale Plain,North Coast Valleys,4/15/2020,106,0.10, ,0.00, ,410, ,11.4, ,58.5, ,38.6, ,49.4, ,99, ,83, ,94, ,47.9, ,5.9, ,141.5, ,57.0, 
259,Ferndale Plain,North Coast Valleys,4/16/2020,107,0.13, ,0.01, ,513, ,12.1, ,58.9, ,47.2, ,50.9, ,99, ,87, ,96, ,49.6, ,4.4, ,105.8, ,58.4, 
259,Ferndale Plain,North Coast Valleys,4/17/2020,108,0.09, ,0.00, ,371, ,12.4, ,59.6, ,46.1, ,51.5, ,99, ,85, ,95, ,50.2, ,4.8, ,114.4, ,58.6, 
259,Ferndale Plain,North Coast Valleys,4/18/2020,109,0.04, ,0.00, ,185, ,12.1, ,58.6, ,48.0, ,52.5, ,99, ,74, ,90, ,49.7, ,3.5, ,84.8, ,58.0, 
