Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
246,Markleeville,Eastern Sierra Basin & Range,12/2/2014,336,,N,0.49, ,25, ,5.4, ,34.9, ,25.7, ,31.3, ,100, ,77, ,91, ,29.1, ,2.7, ,64.1, ,39.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/3/2014,337,,N,0.29, ,110, ,6.8, ,48.0, ,31.3, ,39.0, ,100, ,67, ,85, ,34.7, ,9.0, ,215.4, ,37.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/4/2014,338,,N,0.00, ,216, ,6.7, ,53.6, ,32.3, ,44.4, ,87, ,50, ,68, ,34.3, ,8.6, ,206.2, ,41.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/5/2014,339,,N,0.00, ,148, ,6.3, ,50.2, ,31.1, ,40.5, ,89, ,59, ,73, ,32.7, ,4.7, ,113.8, ,40.7, 
246,Markleeville,Eastern Sierra Basin & Range,12/6/2014,340,,N,0.00, ,226, ,6.4, ,55.6, ,32.8, ,45.6, ,85, ,46, ,61, ,33.2, ,10.2,Y,245.7,Y,42.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/7/2014,341,,N,0.00, ,207, ,4.9, ,52.0, ,27.9, ,37.7, ,82, ,39, ,65, ,26.8, ,3.8, ,92.2, ,41.2, 
246,Markleeville,Eastern Sierra Basin & Range,12/8/2014,342,,N,0.00, ,104, ,4.7, ,46.4, ,27.1, ,36.8, ,85, ,47, ,63, ,25.4, ,3.7, ,89.1, ,39.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/9/2014,343,,N,0.00, ,115, ,5.6, ,53.5, ,28.7, ,38.3, ,85, ,48, ,71, ,29.8, ,3.5, ,83.2, ,38.7, 
246,Markleeville,Eastern Sierra Basin & Range,12/10/2014,344,,N,0.00, ,121, ,4.7, ,62.0,Y,31.5, ,46.8, ,75, ,24, ,43, ,25.8, ,9.9,Y,238.2,Y,39.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/11/2014,345,,N,1.96, ,83, ,4.5, ,56.7, ,43.9,Y,51.5,Y,53, ,25, ,35,Y,24.6,Y,24.9,R,598.6,R,42.7, 
246,Markleeville,Eastern Sierra Basin & Range,12/12/2014,346,,N,0.04, ,150, ,5.5, ,45.8, ,29.5, ,38.5, ,91, ,51, ,69, ,29.4, ,7.4, ,178.5, ,42.0, 
246,Markleeville,Eastern Sierra Basin & Range,12/13/2014,347,,N,0.00, ,190, ,4.5, ,44.0, ,22.2, ,31.1, ,93, ,49, ,77, ,24.7, ,3.9, ,92.6, ,39.5, 
246,Markleeville,Eastern Sierra Basin & Range,12/14/2014,348,,N,0.00, ,159, ,4.1, ,39.1, ,20.7, ,28.7, ,94, ,53, ,77, ,22.5, ,3.4, ,81.1, ,37.0, 
246,Markleeville,Eastern Sierra Basin & Range,12/15/2014,349,,N,0.00, ,113, ,5.4, ,39.5, ,29.6, ,33.4, ,96, ,71, ,84, ,29.0, ,3.6, ,85.3, ,37.1, 
246,Markleeville,Eastern Sierra Basin & Range,12/16/2014,350,,N,0.00, ,181, ,4.9, ,45.9, ,28.0, ,36.0, ,96, ,46, ,68, ,26.6, ,6.6, ,157.4, ,37.5, 
246,Markleeville,Eastern Sierra Basin & Range,12/17/2014,351,,N,0.00, ,233, ,4.4, ,46.1, ,28.0, ,37.6, ,81, ,41, ,58, ,24.0, ,8.3, ,199.0, ,37.9, 
246,Markleeville,Eastern Sierra Basin & Range,12/18/2014,352,,N,0.00, ,197, ,4.5, ,46.4, ,24.1, ,35.3, ,86, ,37, ,64, ,24.5, ,4.6, ,110.1, ,37.8, 
246,Markleeville,Eastern Sierra Basin & Range,12/19/2014,353,,N,0.13, ,135, ,4.9, ,47.8, ,36.7, ,40.8, ,86, ,26, ,56, ,26.4, ,9.5,Y,228.4,Y,37.8, 
246,Markleeville,Eastern Sierra Basin & Range,12/20/2014,354,,N,0.01, ,101, ,6.7, ,51.4, ,38.3,Y,44.7, ,82, ,57, ,67, ,34.2, ,8.1, ,194.1, ,39.7, 
246,Markleeville,Eastern Sierra Basin & Range,12/21/2014,355,,N,0.01, ,184, ,7.2,Y,60.1,Y,33.3, ,49.7,Y,83, ,43, ,59,Y,36.2,Y,9.6,Y,229.4,Y,43.1,Y
246,Markleeville,Eastern Sierra Basin & Range,12/22/2014,356,,N,0.02,H,220, ,5.8, ,58.4,Y,30.0, ,41.4, ,94, ,39, ,65, ,30.5, ,4.8, ,115.8, ,41.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/23/2014,357,,N,0.00, ,237, ,5.8, ,51.9, ,26.7, ,36.5, ,93, ,56, ,80, ,30.9, ,4.0, ,96.7, ,40.1, 
246,Markleeville,Eastern Sierra Basin & Range,12/24/2014,358,,N,0.28, ,66, ,4.9, ,55.1, ,22.1, ,39.8, ,87, ,29, ,59, ,26.6, ,11.3,Y,271.2,Y,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,12/25/2014,359,,N,0.01,H,195, ,3.4, ,33.9, ,15.4, ,25.3, ,88, ,58, ,73, ,17.9, ,5.1, ,122.9, ,36.6, 
246,Markleeville,Eastern Sierra Basin & Range,12/26/2014,360,,N,0.00, ,224, ,3.0, ,31.7, ,14.8, ,24.4, ,83, ,50, ,67, ,15.0, ,4.2, ,99.6, ,35.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/27/2014,361,,N,0.00, ,235, ,2.9, ,36.3, ,10.4, ,23.1, ,84, ,47, ,69, ,14.4, ,3.4, ,80.5, ,33.7, 
246,Markleeville,Eastern Sierra Basin & Range,12/28/2014,362,,N,0.00, ,241, ,3.0, ,52.7, ,25.2, ,38.1, ,70, ,23, ,39, ,15.4, ,7.2, ,172.3, ,33.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/29/2014,363,,N,0.12, ,251, ,1.8, ,49.6, ,20.8, ,35.5, ,80, ,9, ,25, ,3.3, ,10.2,Y,244.9,Y,33.3, 
246,Markleeville,Eastern Sierra Basin & Range,12/30/2014,364,,N,0.04, ,127, ,2.8, ,25.4, ,12.8, ,, ,95, ,55, ,, ,, ,13.7,R,329.2,R,33.4, 
246,Markleeville,Eastern Sierra Basin & Range,12/31/2014,365,,N,0.00, ,250, ,1.6, ,32.1, ,,Y,, ,50, ,38, ,, ,, ,4.4, ,105.2, ,33.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/1/2015,001,,N,0.00, ,249, ,1.6, ,35.9, ,,Y,,Y,45, ,34, ,,Y,,Y,3.9, ,92.9, ,32.1,H
246,Markleeville,Eastern Sierra Basin & Range,1/2/2015,002,,N,0.00, ,247, ,2.5, ,38.8, ,, ,,H,78, ,42, ,, ,, ,3.6, ,87.1, ,31.3,H
246,Markleeville,Eastern Sierra Basin & Range,1/3/2015,003,,N,0.00, ,243, ,3.5, ,54.3, ,18.4, ,31.6, ,77, ,32, ,59, ,18.8, ,3.8, ,91.2, ,31.1,H
246,Markleeville,Eastern Sierra Basin & Range,1/4/2015,004,,N,0.00, ,177, ,4.1, ,56.6, ,29.2, ,39.1, ,73, ,31, ,51, ,22.6, ,4.2, ,101.0, ,31.4,H
246,Markleeville,Eastern Sierra Basin & Range,1/5/2015,005,,N,0.00, ,220, ,4.5, ,55.5, ,28.6, ,38.7, ,75, ,35, ,56, ,24.6, ,3.9, ,94.5, ,31.8,H
246,Markleeville,Eastern Sierra Basin & Range,1/6/2015,006,,N,0.00, ,243, ,4.8, ,54.1, ,27.6, ,37.3, ,83, ,39, ,63, ,26.1, ,3.9, ,92.8, ,32.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/7/2015,007,,N,0.00, ,254, ,5.1, ,53.4, ,26.6, ,37.3, ,85, ,42, ,67, ,27.5, ,4.0, ,96.4, ,33.8, 
246,Markleeville,Eastern Sierra Basin & Range,1/8/2015,008,,N,0.00, ,226, ,4.6, ,53.3, ,25.1, ,37.0, ,81, ,37, ,61, ,24.8, ,3.9, ,93.7, ,34.5, 
246,Markleeville,Eastern Sierra Basin & Range,1/9/2015,009,,N,0.00, ,114, ,5.1, ,50.2, ,29.8, ,39.3, ,73, ,48, ,62, ,27.6, ,3.0, ,73.2, ,35.2, 
246,Markleeville,Eastern Sierra Basin & Range,1/10/2015,010,,N,0.00, ,182, ,5.8, ,56.6, ,32.3, ,43.0, ,81, ,39, ,61, ,30.6, ,4.3, ,103.2, ,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/11/2015,011,,N,0.00, ,235, ,5.3, ,58.1, ,30.3, ,42.3, ,84, ,32, ,57, ,28.3, ,5.7, ,137.8, ,38.4, 
246,Markleeville,Eastern Sierra Basin & Range,1/12/2015,012,,N,0.00, ,197, ,5.2, ,50.0, ,31.2, ,41.5, ,80, ,46, ,59, ,28.1, ,5.7, ,136.0, ,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,1/13/2015,013,,N,0.00, ,181, ,4.8, ,43.3, ,21.6, ,32.6, ,92, ,50, ,77, ,26.3, ,3.8, ,90.5, ,38.4, 
246,Markleeville,Eastern Sierra Basin & Range,1/14/2015,014,,N,0.00, ,274, ,3.8, ,44.0, ,15.6, ,28.0, ,91, ,47, ,72, ,20.3, ,3.9, ,94.7, ,35.5, 
246,Markleeville,Eastern Sierra Basin & Range,1/15/2015,015,,N,0.00, ,227, ,3.5, ,51.5, ,17.6, ,35.7, ,84, ,18, ,49, ,18.5, ,4.0, ,97.1, ,34.7, 
246,Markleeville,Eastern Sierra Basin & Range,1/16/2015,016,,N,0.02, ,139, ,5.1, ,59.6, ,37.8, ,49.1,Y,86, ,11, ,43,Y,27.3,Y,8.9, ,213.4, ,37.8, 
246,Markleeville,Eastern Sierra Basin & Range,1/17/2015,017,,N,0.00, ,182, ,6.3, ,58.1, ,29.9, ,45.2, ,95, ,31, ,62, ,32.9, ,4.4, ,106.5, ,39.9, 
246,Markleeville,Eastern Sierra Basin & Range,1/18/2015,018,,N,0.00, ,248, ,3.8, ,65.0,Y,39.3,Y,52.6,Y,51, ,17, ,28,Y,20.8,Y,9.2,Y,221.8,Y,41.9,Y
246,Markleeville,Eastern Sierra Basin & Range,1/19/2015,019,,N,0.00, ,275, ,5.0, ,58.3, ,28.2, ,43.4, ,81, ,29, ,52, ,27.0, ,5.8, ,139.7, ,42.4,Y
246,Markleeville,Eastern Sierra Basin & Range,1/20/2015,020,,N,0.00, ,234, ,4.7, ,45.8, ,23.9, ,33.5, ,91, ,53, ,72, ,25.5, ,4.2, ,101.9, ,39.7, 
246,Markleeville,Eastern Sierra Basin & Range,1/21/2015,021,,N,0.00, ,277, ,3.7, ,46.6, ,18.5, ,29.0, ,91, ,40, ,69, ,20.1, ,4.0, ,96.8, ,37.9, 
246,Markleeville,Eastern Sierra Basin & Range,1/22/2015,022,,N,0.00, ,157, ,3.5, ,42.0, ,18.5, ,29.0, ,84, ,43, ,65, ,18.6, ,3.4, ,80.6, ,35.7, 
246,Markleeville,Eastern Sierra Basin & Range,1/23/2015,023,,N,0.00, ,288, ,3.1, ,49.3, ,19.6, ,32.5, ,80, ,23, ,50, ,16.2, ,4.7, ,112.5, ,35.5, 
246,Markleeville,Eastern Sierra Basin & Range,1/24/2015,024,,N,0.00, ,290, ,3.3, ,51.5, ,19.9, ,33.1, ,78, ,27, ,52, ,17.2, ,4.8, ,114.4, ,35.7, 
246,Markleeville,Eastern Sierra Basin & Range,1/25/2015,025,,N,0.00, ,292, ,3.9, ,55.6, ,22.1, ,36.2, ,75, ,31, ,54, ,21.1, ,4.3, ,103.8, ,36.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/26/2015,026,,N,0.00, ,254, ,4.5, ,56.3, ,23.9, ,40.0, ,84, ,32, ,54, ,24.7, ,3.9, ,94.5, ,37.6, 
246,Markleeville,Eastern Sierra Basin & Range,1/27/2015,027,,N,0.02, ,103, ,5.7, ,51.0, ,30.0, ,42.7, ,87, ,32, ,61, ,30.4, ,6.4, ,152.4, ,40.0, 
246,Markleeville,Eastern Sierra Basin & Range,1/28/2015,028,,N,0.00, ,296, ,4.8, ,51.9, ,24.1, ,37.0, ,88, ,39, ,64, ,26.1, ,5.4, ,128.6, ,39.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/29/2015,029,,N,0.00, ,267, ,5.7, ,50.8, ,24.2, ,38.0, ,94, ,52, ,73, ,30.2, ,3.9, ,93.7, ,39.1, 
246,Markleeville,Eastern Sierra Basin & Range,1/30/2015,030,,N,0.00, ,131, ,6.1, ,48.7, ,32.3, ,39.7, ,87, ,54, ,74, ,32.1, ,5.0, ,120.2, ,41.0,Y
246,Markleeville,Eastern Sierra Basin & Range,1/31/2015,031,,N,0.00, ,319, ,4.1, ,52.2, ,21.4, ,34.4, ,94, ,26, ,60, ,22.1, ,4.8, ,116.3, ,40.5, 
246,Markleeville,Eastern Sierra Basin & Range,2/1/2015,032,,N,0.00, ,266, ,3.5, ,64.9,Y,21.1, ,41.4, ,69, ,18, ,39, ,18.4, ,4.7, ,113.5, ,39.1, 
246,Markleeville,Eastern Sierra Basin & Range,2/2/2015,033,,N,0.00, ,254, ,5.5, ,63.8,Y,34.4, ,47.7, ,74, ,30, ,49, ,29.4, ,6.8, ,163.4, ,42.5,Y
246,Markleeville,Eastern Sierra Basin & Range,2/3/2015,034,,N,0.00, ,270, ,5.1, ,65.0,Y,32.3, ,48.4,Y,76, ,22, ,44,Y,27.5,Y,7.8, ,186.6, ,43.1,Y
246,Markleeville,Eastern Sierra Basin & Range,2/4/2015,035,,N,0.00, ,184, ,3.4, ,66.1,Y,38.3, ,53.0,Y,43, ,14, ,25,Y,17.8,Y,10.2,Y,245.9,Y,44.4,Y
246,Markleeville,Eastern Sierra Basin & Range,2/5/2015,036,,N,0.79,H,313, ,2.7, ,64.1,Y,40.6,Y,54.7,Y,36, ,14, ,19,Y,12.9,Y,17.3,R,414.3,R,45.0,Y
246,Markleeville,Eastern Sierra Basin & Range,2/6/2015,037,,N,,S,164, ,4.2, ,61.9, ,37.0, ,49.5,Y,93, ,10, ,35,Y,22.9,Y,24.3,R,582.5,R,45.6,Y
246,Markleeville,Eastern Sierra Basin & Range,2/7/2015,038,,N,0.87, ,101, ,8.0,Y,51.2, ,36.7, ,44.0, ,97, ,54, ,81,Y,38.7,Y,9.8,Y,234.4,Y,42.3, 
246,Markleeville,Eastern Sierra Basin & Range,2/8/2015,039,,N,1.45, ,153, ,7.9,Y,54.4, ,32.4, ,43.1, ,98, ,56, ,84,Y,38.6,Y,8.5, ,203.3, ,42.1, 
246,Markleeville,Eastern Sierra Basin & Range,2/9/2015,040,,N,0.34, ,340, ,5.6, ,50.3, ,26.2, ,40.3, ,92, ,43, ,66, ,30.0, ,10.4,Y,248.6,Y,42.4, 
246,Markleeville,Eastern Sierra Basin & Range,2/10/2015,041,,N,0.00, ,344, ,4.1, ,49.1, ,22.5, ,33.9, ,87, ,36, ,62, ,22.2, ,4.5, ,108.6, ,39.3, 
246,Markleeville,Eastern Sierra Basin & Range,2/11/2015,042,,N,0.00, ,339, ,5.2, ,53.1, ,25.4, ,37.5, ,89, ,43, ,69, ,28.1, ,4.1, ,98.9, ,39.8, 
246,Markleeville,Eastern Sierra Basin & Range,2/12/2015,043,,N,0.00, ,356, ,5.9, ,63.3, ,28.8, ,43.4, ,89, ,34, ,62, ,31.2, ,4.1, ,97.5, ,42.0, 
246,Markleeville,Eastern Sierra Basin & Range,2/13/2015,044,,N,0.00, ,357, ,6.1, ,64.8, ,32.2, ,45.9, ,78, ,35, ,58, ,31.9, ,4.4, ,106.4, ,43.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/14/2015,045,,N,0.00, ,339, ,5.0, ,70.6,Y,36.3, ,50.0, ,68, ,14, ,40, ,26.9, ,5.8, ,139.4, ,44.9,Y
246,Markleeville,Eastern Sierra Basin & Range,2/16/2015,047,,N,0.00, ,378, ,4.9, ,57.5, ,25.4, ,39.1, ,88, ,31, ,60, ,26.5, ,4.6, ,110.8, ,42.9, 
246,Markleeville,Eastern Sierra Basin & Range,2/17/2015,048,,N,0.00, ,375, ,5.2, ,64.1, ,26.1, ,42.6, ,81, ,27, ,56, ,27.9, ,4.3, ,103.6, ,43.1, 
246,Markleeville,Eastern Sierra Basin & Range,2/18/2015,049,,N,0.00, ,383, ,5.6, ,65.4, ,31.9, ,46.4, ,81, ,22, ,52, ,29.6, ,5.0, ,118.8, ,44.9,Y
246,Markleeville,Eastern Sierra Basin & Range,2/19/2015,050,,N,0.00, ,355, ,5.2, ,63.4, ,32.0, ,46.3, ,82, ,22, ,49, ,28.1, ,5.1, ,121.6, ,45.3,Y
246,Markleeville,Eastern Sierra Basin & Range,2/20/2015,051,,N,0.00, ,395, ,4.3, ,56.7, ,26.2, ,40.4, ,79, ,30, ,51, ,23.5, ,5.0, ,120.3, ,44.7, 
246,Markleeville,Eastern Sierra Basin & Range,2/21/2015,052,,N,0.00, ,392, ,3.9, ,54.3, ,24.2, ,39.2, ,84, ,29, ,48, ,21.3, ,7.1, ,171.4, ,43.6, 
246,Markleeville,Eastern Sierra Basin & Range,2/22/2015,053,,N,0.00, ,117, ,3.4, ,37.7, ,26.5, ,32.0, ,82, ,37, ,55, ,17.8, ,9.8, ,234.6, ,41.6, 
246,Markleeville,Eastern Sierra Basin & Range,2/23/2015,054,,N,0.00, ,400, ,2.1, ,38.4, ,15.9, ,26.9, ,57, ,25, ,41, ,6.6, ,7.3, ,176.3, ,39.0, 
246,Markleeville,Eastern Sierra Basin & Range,2/24/2015,055,,N,0.00, ,419, ,2.0, ,53.3, ,, ,31.6, ,49, ,11, ,34, ,6.4, ,4.5, ,108.7, ,38.0, 
246,Markleeville,Eastern Sierra Basin & Range,2/25/2015,056,,N,0.01,H,407, ,2.7, ,58.2, ,22.5, ,39.7, ,54, ,15, ,33, ,12.9, ,5.4, ,128.6, ,40.1, 
246,Markleeville,Eastern Sierra Basin & Range,2/26/2015,057,,N,0.00, ,394, ,3.5, ,52.2, ,22.5, ,36.8, ,72, ,26, ,47, ,18.8, ,5.1, ,122.5, ,41.2, 
246,Markleeville,Eastern Sierra Basin & Range,2/27/2015,058,,N,12.41,R,406, ,4.9, ,51.4, ,32.6, ,40.5, ,88, ,28, ,57, ,26.6, ,10.4,Y,249.6,Y,42.3, 
246,Markleeville,Eastern Sierra Basin & Range,2/28/2015,059,,N,0.00, ,192, ,5.4, ,39.6, ,27.6, ,32.5, ,99, ,59, ,86, ,28.7, ,8.0, ,191.0, ,40.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/1/2015,060,,N,0.00, ,223, ,5.1, ,37.8, ,21.9, ,31.3, ,96, ,69, ,86, ,27.5, ,6.6, ,158.7, ,38.1, 
246,Markleeville,Eastern Sierra Basin & Range,3/2/2015,061,,N,0.00, ,289, ,4.5, ,40.7, ,20.3, ,31.5, ,90, ,61, ,75, ,24.4, ,4.7, ,112.1, ,36.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/3/2015,062,,N,0.00, ,300, ,4.0, ,42.0, ,20.5, ,29.9, ,85, ,48, ,71, ,21.8, ,5.1, ,121.7, ,36.3, 
246,Markleeville,Eastern Sierra Basin & Range,3/4/2015,063,,N,0.00, ,453, ,3.5, ,48.9, ,17.3, ,30.8, ,88, ,30, ,59, ,18.3, ,4.3, ,104.3, ,37.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/5/2015,064,,N,0.00, ,464, ,3.5, ,55.0, ,20.7, ,36.2, ,79, ,20, ,49, ,18.9, ,4.9, ,117.0, ,38.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/6/2015,065,,N,0.00, ,465, ,3.6, ,58.7, ,25.7, ,40.0, ,68, ,21, ,43, ,19.5, ,5.4, ,130.7, ,40.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/7/2015,066,,N,0.00, ,465, ,3.5, ,61.3, ,25.0, ,41.4, ,66, ,19, ,40, ,18.8, ,5.2, ,124.5, ,41.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/8/2015,067,,N,0.00, ,465, ,3.5, ,63.6, ,26.7, ,43.7, ,64, ,12, ,36, ,18.8, ,5.3, ,127.7, ,42.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/9/2015,068,,N,0.00, ,479, ,3.5, ,64.4, ,28.1, ,43.9, ,64, ,16, ,36, ,18.6, ,5.3, ,127.5, ,43.9, 
246,Markleeville,Eastern Sierra Basin & Range,3/10/2015,069,,N,0.01, ,375, ,3.2, ,68.5, ,28.0, ,49.8, ,52, ,16, ,26, ,16.2, ,8.5, ,205.0, ,44.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/11/2015,070,,N,0.00, ,177, ,6.0, ,53.8, ,32.7, ,47.2, ,85, ,21, ,54, ,31.5, ,10.4,Y,248.8,Y,46.1, 
246,Markleeville,Eastern Sierra Basin & Range,3/12/2015,071,,N,0.00, ,459, ,6.0, ,59.5, ,29.5, ,43.2, ,93, ,38, ,63, ,31.4, ,5.2, ,124.3, ,45.8, 
246,Markleeville,Eastern Sierra Basin & Range,3/13/2015,072,,N,0.00, ,476, ,6.1, ,65.2, ,29.4, ,48.3, ,87, ,28, ,53, ,32.0, ,4.7, ,111.7, ,47.1, 
246,Markleeville,Eastern Sierra Basin & Range,3/14/2015,073,,N,0.00, ,344, ,5.6, ,71.8, ,41.4, ,58.4,Y,55, ,21, ,34,Y,29.9,Y,6.2, ,149.0, ,50.0,Y
246,Markleeville,Eastern Sierra Basin & Range,3/15/2015,074,,N,1.41, ,299, ,5.0, ,68.3, ,50.1,Y,59.9,Y,41, ,17, ,29,Y,27.3,Y,15.0,R,360.0,R,51.3,Y
246,Markleeville,Eastern Sierra Basin & Range,3/16/2015,075,,N,0.01, ,243, ,5.4, ,67.4, ,45.6,Y,56.4, ,50, ,26, ,35, ,29.1, ,9.7, ,232.7, ,50.2,Y
246,Markleeville,Eastern Sierra Basin & Range,3/17/2015,076,,N,0.00, ,362, ,5.5, ,62.9, ,32.5, ,51.6, ,79, ,30, ,42, ,29.5, ,9.1, ,218.4, ,51.0,Y
246,Markleeville,Eastern Sierra Basin & Range,3/18/2015,077,,N,0.00, ,507, ,5.2, ,60.5, ,26.4, ,42.7, ,92, ,29, ,55, ,27.9, ,5.6, ,133.7, ,49.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/19/2015,078,,N,0.00, ,517, ,4.3, ,65.7, ,27.1, ,44.9, ,83, ,16, ,42, ,23.3, ,5.4, ,128.7, ,48.8, 
246,Markleeville,Eastern Sierra Basin & Range,3/20/2015,079,,N,0.00, ,389, ,3.9, ,67.8, ,30.4, ,51.2, ,56, ,15, ,30, ,21.1, ,8.7, ,209.4, ,48.4, 
246,Markleeville,Eastern Sierra Basin & Range,3/21/2015,080,,N,0.00, ,487, ,3.5, ,63.7, ,29.7, ,49.1, ,56, ,17, ,30, ,18.9, ,9.4, ,226.0, ,49.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/22/2015,081,,N,0.03, ,509, ,4.8, ,61.4, ,32.0, ,48.1, ,70, ,26, ,42, ,26.1, ,13.0,R,311.7,R,49.8, 
246,Markleeville,Eastern Sierra Basin & Range,3/23/2015,082,,N,0.03,H,536, ,4.9, ,54.4, ,35.2, ,44.5, ,81, ,35, ,49, ,26.7, ,11.9,Y,286.2,Y,48.5, 
246,Markleeville,Eastern Sierra Basin & Range,3/24/2015,083,,N,0.00, ,275, ,5.6, ,57.9, ,37.1, ,46.2, ,76, ,38, ,52, ,29.6, ,6.9, ,165.1, ,47.8, 
246,Markleeville,Eastern Sierra Basin & Range,3/25/2015,084,,N,0.00, ,536, ,5.7, ,63.3, ,27.0, ,45.4, ,96, ,30, ,55, ,30.3, ,5.2, ,124.6, ,49.2, 
246,Markleeville,Eastern Sierra Basin & Range,3/26/2015,085,,N,0.00, ,538, ,5.6, ,68.3, ,30.0, ,48.9, ,78, ,25, ,48, ,30.0, ,5.4, ,129.3, ,50.1, 
246,Markleeville,Eastern Sierra Basin & Range,3/27/2015,086,,N,0.00, ,556, ,5.2, ,73.8, ,35.3, ,55.3, ,73, ,16, ,35, ,28.1, ,7.6, ,182.4, ,51.9,Y
246,Markleeville,Eastern Sierra Basin & Range,3/28/2015,087,,N,0.00, ,515, ,4.3, ,69.4, ,33.6, ,52.9, ,57, ,16, ,31, ,23.3, ,6.5, ,156.1, ,52.4,Y
246,Markleeville,Eastern Sierra Basin & Range,3/29/2015,088,,N,0.00, ,495, ,4.6, ,70.2, ,29.4, ,49.8, ,76, ,15, ,37, ,24.9, ,5.6, ,133.6, ,51.7, 
246,Markleeville,Eastern Sierra Basin & Range,3/30/2015,089,,N,0.00, ,541, ,5.2, ,78.1,Y,34.1, ,57.1, ,72, ,14, ,33, ,28.1, ,7.3, ,176.2, ,52.9,Y
246,Markleeville,Eastern Sierra Basin & Range,3/31/2015,090,,N,0.01,H,574, ,3.3, ,64.9, ,23.6, ,52.9, ,70, ,11, ,24, ,17.4, ,11.6,Y,278.8,Y,54.3,Y
246,Markleeville,Eastern Sierra Basin & Range,4/1/2015,091,,N,0.00, ,498, ,3.8, ,53.7, ,18.2, ,37.4, ,87, ,23, ,50, ,20.4, ,6.7, ,161.7, ,50.2, 
246,Markleeville,Eastern Sierra Basin & Range,4/2/2015,092,,N,0.05, ,440, ,4.3, ,49.9, ,19.9, ,35.3, ,96, ,29, ,61, ,23.4, ,5.5, ,132.0, ,48.5, 
246,Markleeville,Eastern Sierra Basin & Range,4/3/2015,093,,N,0.01, ,572, ,3.3, ,63.5, ,17.7, ,40.0, ,67, ,17, ,40, ,17.4, ,6.4, ,152.6, ,47.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/4/2015,094,,N,0.00, ,575, ,2.3,Y,61.0, ,32.0, ,48.1, ,56, ,12, ,20,Y,8.9,Y,13.9,R,334.6,R,49.0, 
246,Markleeville,Eastern Sierra Basin & Range,4/5/2015,095,,N,2.91,H,473, ,3.8, ,49.0, ,31.8, ,40.8, ,66, ,29, ,43, ,20.3, ,18.5,R,445.1,R,48.9, 
246,Markleeville,Eastern Sierra Basin & Range,4/6/2015,096,,N,0.00, ,541, ,3.4, ,50.2, ,30.4, ,39.3, ,53, ,30, ,42, ,17.9, ,11.4,Y,272.4,Y,47.6, 
246,Markleeville,Eastern Sierra Basin & Range,4/7/2015,097,,N,0.11, ,245, ,4.2, ,40.2, ,27.4, ,33.1, ,89, ,43, ,65, ,22.8, ,10.0, ,239.1, ,44.9, 
246,Markleeville,Eastern Sierra Basin & Range,4/8/2015,098,,N,0.00, ,615, ,3.6, ,51.8, ,24.8, ,36.3, ,78, ,25, ,50, ,19.6, ,5.7, ,136.1, ,45.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/9/2015,099,,N,0.00, ,555, ,4.0, ,59.3, ,23.0, ,40.6, ,80, ,20, ,46, ,21.7, ,5.6, ,134.1, ,45.9, 
246,Markleeville,Eastern Sierra Basin & Range,4/10/2015,100,,N,0.00, ,590, ,3.6, ,62.3, ,25.6, ,45.8, ,80, ,15, ,34, ,19.1, ,8.2, ,196.7, ,47.8, 
246,Markleeville,Eastern Sierra Basin & Range,4/11/2015,101,,N,0.00, ,505, ,4.1, ,64.9, ,30.0, ,47.7, ,69, ,21, ,36, ,22.3, ,7.9, ,188.4, ,48.8, 
